timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-17T17:40:22.998000Z,2026-07-17 12:40:22,135.531,2119,needs water,994.2,y9d41p,s3,3084,1042
2026-07-17T17:42:32.219000Z,2026-07-17 12:42:32,135.567,2122,needs water,994.2,y9d41p,s3,3084,1042
2026-07-17T17:44:09.089000Z,2026-07-17 12:44:09,135.594,2137,needs water,994.2,y9d41p,s3,3084,1042
2026-07-17T17:46:18.648000Z,2026-07-17 12:46:18,135.630,2147,needs water,994.2,y9d41p,s3,3084,1042
2026-07-17T17:48:29.329000Z,2026-07-17 12:48:29,135.666,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T17:50:06.377000Z,2026-07-17 12:50:06,135.693,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T17:52:17.344000Z,2026-07-17 12:52:17,135.730,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T17:54:27.041000Z,2026-07-17 12:54:27,135.766,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T17:56:03.840000Z,2026-07-17 12:56:03,135.793,2145,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T17:58:12.978000Z,2026-07-17 12:58:12,135.828,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:00:22.196000Z,2026-07-17 13:00:22,135.864,2147,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:02:31.692000Z,2026-07-17 13:02:31,135.900,2121,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:04:08.488000Z,2026-07-17 13:04:08,135.927,2136,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:06:17.939000Z,2026-07-17 13:06:17,135.963,2120,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:08:26.938000Z,2026-07-17 13:08:26,135.999,2121,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:10:03.812000Z,2026-07-17 13:10:03,136.026,2127,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:12:12.851000Z,2026-07-17 13:12:12,136.062,2142,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:14:21.871000Z,2026-07-17 13:14:21,136.098,2147,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:16:31.594000Z,2026-07-17 13:16:31,136.134,2147,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:18:08.531000Z,2026-07-17 13:18:08,136.161,2147,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:20:17.602000Z,2026-07-17 13:20:17,136.196,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:22:27.960000Z,2026-07-17 13:22:27,136.233,2145,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:24:04.796000Z,2026-07-17 13:24:04,136.260,2150,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:26:13.933000Z,2026-07-17 13:26:13,136.295,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:28:23.907000Z,2026-07-17 13:28:23,136.332,2146,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:30:01.351000Z,2026-07-17 13:30:01,136.359,2142,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:32:10.687000Z,2026-07-17 13:32:10,136.395,2124,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:34:20.141000Z,2026-07-17 13:34:20,136.430,2123,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:36:31.743000Z,2026-07-17 13:36:31,136.467,2120,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:38:10.451000Z,2026-07-17 13:38:10,136.494,2128,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:40:21.698000Z,2026-07-17 13:40:21,136.531,2147,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:42:31.778000Z,2026-07-17 13:42:31,136.567,2147,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:44:08.548000Z,2026-07-17 13:44:08,136.594,2148,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:46:17.739000Z,2026-07-17 13:46:17,136.630,2147,needs water,993.8,y9d41p,s3,3084,1042
2026-07-17T18:48:26.868000Z,2026-07-17 13:48:26,136.666,2148,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T18:50:03.677000Z,2026-07-17 13:50:03,136.693,2147,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T18:52:12.657000Z,2026-07-17 13:52:12,136.728,2150,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T18:54:21.796000Z,2026-07-17 13:54:21,136.764,2148,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T18:56:31.566000Z,2026-07-17 13:56:31,136.800,2149,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T18:58:08.317000Z,2026-07-17 13:58:08,136.827,2148,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:00:17.430000Z,2026-07-17 14:00:17,136.863,2138,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:02:27.960000Z,2026-07-17 14:02:27,136.899,2125,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:04:05.070000Z,2026-07-17 14:04:05,136.926,2128,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:06:14.897000Z,2026-07-17 14:06:14,136.962,2143,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:08:24.157000Z,2026-07-17 14:08:24,136.998,2152,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:10:01.737000Z,2026-07-17 14:10:01,137.025,2152,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:12:10.959000Z,2026-07-17 14:12:10,137.061,2151,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:14:19.976000Z,2026-07-17 14:14:19,137.097,2153,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:16:29.203000Z,2026-07-17 14:16:29,137.133,2152,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:18:05.977000Z,2026-07-17 14:18:05,137.160,2155,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:20:14.994000Z,2026-07-17 14:20:14,137.196,2154,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:22:24.357000Z,2026-07-17 14:22:24,137.232,2153,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:24:02.007000Z,2026-07-17 14:24:02,137.259,2152,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:26:11.006000Z,2026-07-17 14:26:11,137.295,2148,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:28:20.689000Z,2026-07-17 14:28:20,137.331,2128,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:30:33.905000Z,2026-07-17 14:30:33,137.368,2126,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:32:11.895000Z,2026-07-17 14:32:11,137.395,2134,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:34:22.670000Z,2026-07-17 14:34:22,137.431,2153,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:36:32.089000Z,2026-07-17 14:36:32,137.467,2152,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:38:09.180000Z,2026-07-17 14:38:09,137.494,2151,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:40:18.294000Z,2026-07-17 14:40:18,137.530,2154,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:42:27.834000Z,2026-07-17 14:42:27,137.566,2153,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:44:04.813000Z,2026-07-17 14:44:04,137.593,2155,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:46:14.144000Z,2026-07-17 14:46:14,137.629,2153,needs water,993.0,y9d41p,s3,3084,1042
2026-07-17T19:48:24.267000Z,2026-07-17 14:48:24,137.665,2152,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T19:50:01.650000Z,2026-07-17 14:50:01,137.692,2153,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T19:52:11.146000Z,2026-07-17 14:52:11,137.728,2151,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T19:54:22.583000Z,2026-07-17 14:54:22,137.764,2143,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T19:56:32.949000Z,2026-07-17 14:56:32,137.801,2123,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T19:58:10.019000Z,2026-07-17 14:58:10,137.828,2129,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:00:19.591000Z,2026-07-17 15:00:19,137.864,2134,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:02:29.372000Z,2026-07-17 15:02:29,137.900,2152,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:04:06.849000Z,2026-07-17 15:04:06,137.927,2154,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:06:17.985000Z,2026-07-17 15:06:17,137.963,2156,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:08:29.926000Z,2026-07-17 15:08:29,138.000,2153,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:10:08.129000Z,2026-07-17 15:10:08,138.027,2156,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:12:18.812000Z,2026-07-17 15:12:18,138.063,2154,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:14:30.577000Z,2026-07-17 15:14:30,138.100,2156,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:16:19.317000Z,2026-07-17 15:16:19,138.130,2156,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:18:29.373000Z,2026-07-17 15:18:29,138.166,2152,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:20:06.745000Z,2026-07-17 15:20:06,138.193,2151,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:22:17.406000Z,2026-07-17 15:22:17,138.230,2146,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:24:27.254000Z,2026-07-17 15:24:27,138.266,2125,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:26:07.308000Z,2026-07-17 15:26:07,138.294,2128,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:28:17.576000Z,2026-07-17 15:28:17,138.330,2148,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:30:30.067000Z,2026-07-17 15:30:30,138.367,2157,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:32:07.347000Z,2026-07-17 15:32:07,138.394,2156,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:34:17.469000Z,2026-07-17 15:34:17,138.430,2156,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:36:27.341000Z,2026-07-17 15:36:27,138.466,2155,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:38:06.669000Z,2026-07-17 15:38:06,138.493,2158,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:40:17.486000Z,2026-07-17 15:40:17,138.530,2154,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:42:27.893000Z,2026-07-17 15:42:27,138.566,2156,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:44:05.275000Z,2026-07-17 15:44:05,138.593,2159,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:46:15.323000Z,2026-07-17 15:46:15,138.629,2159,needs water,993.1,y9d41p,s3,3084,1042
2026-07-17T20:48:25.058000Z,2026-07-17 15:48:25,138.665,2156,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T20:50:02.743000Z,2026-07-17 15:50:02,138.692,2142,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T20:52:12.182000Z,2026-07-17 15:52:12,138.728,2131,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T20:54:22.226000Z,2026-07-17 15:54:22,138.764,2137,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T20:56:31.772000Z,2026-07-17 15:56:31,138.800,2154,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T20:58:09.114000Z,2026-07-17 15:58:09,138.827,2159,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:00:19.303000Z,2026-07-17 16:00:19,138.864,2162,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:02:29.206000Z,2026-07-17 16:02:29,138.900,2159,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:04:06.427000Z,2026-07-17 16:04:06,138.927,2160,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:06:18.524000Z,2026-07-17 16:06:18,138.963,2162,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:08:28.978000Z,2026-07-17 16:08:28,139.000,2160,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:10:06.258000Z,2026-07-17 16:10:06,139.027,2161,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:12:17.543000Z,2026-07-17 16:12:17,139.063,2161,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:14:27.151000Z,2026-07-17 16:14:27,139.099,2157,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:16:04.907000Z,2026-07-17 16:16:04,139.126,2154,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:18:14.302000Z,2026-07-17 16:18:14,139.162,2132,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:20:24.454000Z,2026-07-17 16:20:24,139.198,2132,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:22:02.652000Z,2026-07-17 16:22:02,139.226,2142,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:24:12.585000Z,2026-07-17 16:24:12,139.262,2163,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:26:22.849000Z,2026-07-17 16:26:22,139.298,2159,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:28:00.337000Z,2026-07-17 16:28:00,139.325,2160,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:30:09.995000Z,2026-07-17 16:30:09,139.361,2160,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:32:19.599000Z,2026-07-17 16:32:19,139.397,2160,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:34:31.710000Z,2026-07-17 16:34:31,139.434,2159,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:36:09.090000Z,2026-07-17 16:36:09,139.461,2159,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:38:19.278000Z,2026-07-17 16:38:19,139.497,2162,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:40:29.647000Z,2026-07-17 16:40:29,139.533,2161,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:42:07.389000Z,2026-07-17 16:42:07,139.560,2159,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:44:17.950000Z,2026-07-17 16:44:17,139.597,2155,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:46:29.337000Z,2026-07-17 16:46:29,139.633,2135,needs water,992.5,y9d41p,s3,3084,1042
2026-07-17T21:48:06.393000Z,2026-07-17 16:48:06,139.660,2137,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T21:50:17.119000Z,2026-07-17 16:50:17,139.696,2149,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T21:52:27.722000Z,2026-07-17 16:52:27,139.733,2162,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T21:54:05.435000Z,2026-07-17 16:54:05,139.760,2162,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T21:56:14.747000Z,2026-07-17 16:56:14,139.796,2164,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T21:58:25.106000Z,2026-07-17 16:58:25,139.832,2163,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:00:03.412000Z,2026-07-17 17:00:03,139.859,2161,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:02:13.766000Z,2026-07-17 17:02:13,139.895,2163,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:04:24.944000Z,2026-07-17 17:04:24,139.932,2163,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:06:02.001000Z,2026-07-17 17:06:02,139.959,2163,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:08:11.755000Z,2026-07-17 17:08:11,139.995,2160,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:10:23.442000Z,2026-07-17 17:10:23,140.031,2151,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:12:00.517000Z,2026-07-17 17:12:00,140.058,2134,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:14:10.437000Z,2026-07-17 17:14:10,140.094,2135,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:16:20.306000Z,2026-07-17 17:16:20,140.131,2144,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:18:30.356000Z,2026-07-17 17:18:30,140.167,2156,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:20:07.636000Z,2026-07-17 17:20:07,140.194,2165,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:22:17.275000Z,2026-07-17 17:22:17,140.230,2164,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:24:26.912000Z,2026-07-17 17:24:26,140.266,2164,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:26:04.497000Z,2026-07-17 17:26:04,140.293,2163,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:28:14.442000Z,2026-07-17 17:28:14,140.329,2165,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:30:24.596000Z,2026-07-17 17:30:24,140.365,2165,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:32:02.996000Z,2026-07-17 17:32:02,140.392,2164,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:34:13.637000Z,2026-07-17 17:34:13,140.429,2163,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:36:23.327000Z,2026-07-17 17:36:23,140.465,2160,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:38:00.196000Z,2026-07-17 17:38:00,140.492,2156,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:40:10.152000Z,2026-07-17 17:40:10,140.528,2139,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:42:18.974000Z,2026-07-17 17:42:18,140.563,2137,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:44:29.296000Z,2026-07-17 17:44:29,140.600,2141,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:46:06.261000Z,2026-07-17 17:46:06,140.627,2157,needs water,992.2,y9d41p,s3,3084,1042
2026-07-17T22:48:17.690000Z,2026-07-17 17:48:17,140.663,2164,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T22:50:28.940000Z,2026-07-17 17:50:28,140.700,2164,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T22:52:07.352000Z,2026-07-17 17:52:07,140.727,2162,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T22:54:19.516000Z,2026-07-17 17:54:19,140.764,2163,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T22:56:29.507000Z,2026-07-17 17:56:29,140.800,2165,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T22:58:07.003000Z,2026-07-17 17:58:07,140.827,2165,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:00:17.205000Z,2026-07-17 18:00:17,140.863,2166,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:02:27.898000Z,2026-07-17 18:02:27,140.899,2164,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:04:06.204000Z,2026-07-17 18:04:06,140.927,2165,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:06:16.855000Z,2026-07-17 18:06:16,140.963,2160,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:08:26.597000Z,2026-07-17 18:08:26,140.999,2140,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:10:03.461000Z,2026-07-17 18:10:03,141.026,2143,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:12:13.066000Z,2026-07-17 18:12:13,141.062,2147,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:14:24.678000Z,2026-07-17 18:14:24,141.098,2166,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:16:02.036000Z,2026-07-17 18:16:02,141.125,2165,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:18:11.879000Z,2026-07-17 18:18:11,141.162,2166,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:20:22.311000Z,2026-07-17 18:20:22,141.198,2166,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:22:31.485000Z,2026-07-17 18:22:31,141.234,2166,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:24:08.300000Z,2026-07-17 18:24:08,141.261,2167,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:26:20.041000Z,2026-07-17 18:26:20,141.297,2166,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:28:29.496000Z,2026-07-17 18:28:29,141.333,2167,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:30:07.012000Z,2026-07-17 18:30:07,141.360,2166,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:32:17.513000Z,2026-07-17 18:32:17,141.396,2164,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:34:27.060000Z,2026-07-17 18:34:27,141.432,2156,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:36:04.657000Z,2026-07-17 18:36:04,141.460,2140,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:38:14.665000Z,2026-07-17 18:38:14,141.496,2147,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:40:24.757000Z,2026-07-17 18:40:24,141.532,2152,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:42:03.121000Z,2026-07-17 18:42:03,141.559,2167,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:44:13.198000Z,2026-07-17 18:44:13,141.595,2169,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:46:22.633000Z,2026-07-17 18:46:22,141.631,2167,needs water,991.7,y9d41p,s3,3084,1042
2026-07-17T23:48:32.067000Z,2026-07-17 18:48:32,141.667,2167,needs water,990.0,y9d41p,s3,3084,1042
2026-07-17T23:50:09.014000Z,2026-07-17 18:50:09,141.694,2166,needs water,990.0,y9d41p,s3,3084,1042
2026-07-17T23:52:18.148000Z,2026-07-17 18:52:18,141.730,2167,needs water,990.0,y9d41p,s3,3084,1042
2026-07-17T23:54:27.812000Z,2026-07-17 18:54:27,141.766,2168,needs water,990.0,y9d41p,s3,3084,1042
2026-07-17T23:56:05.360000Z,2026-07-17 18:56:05,141.793,2167,needs water,990.0,y9d41p,s3,3084,1042
2026-07-17T23:58:14.472000Z,2026-07-17 18:58:14,141.829,2168,needs water,990.0,y9d41p,s3,3084,1042
2026-07-18T00:00:23.931000Z,2026-07-17 19:00:23,141.865,2166,needs water,990.0,y9d41p,s3,3084,1042
2026-07-18T00:02:02.564000Z,2026-07-17 19:02:02,141.892,2154,needs water,990.0,y9d41p,s3,3084,1042
2026-07-18T00:04:12.149000Z,2026-07-17 19:04:12,141.928,2144,needs water,990.0,y9d41p,s3,3084,1042
2026-07-18T00:06:23.375000Z,2026-07-17 19:06:23,141.965,2148,needs water,990.0,y9d41p,s3,3084,1042
2026-07-18T00:08:00.446000Z,2026-07-17 19:08:00,141.992,2165,needs water,990.0,y9d41p,s3,3084,1042
2026-07-18T00:10:10.230000Z,2026-07-17 19:10:10,142.028,2169,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:12:19.990000Z,2026-07-17 19:12:19,142.064,2170,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:14:30.930000Z,2026-07-17 19:14:30,142.100,2168,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:16:09.485000Z,2026-07-17 19:16:09,142.128,2170,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:18:19.926000Z,2026-07-17 19:18:19,142.164,2168,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:20:29.713000Z,2026-07-17 19:20:29,142.200,2166,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:22:06.992000Z,2026-07-17 19:22:06,142.227,2168,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:24:17.042000Z,2026-07-17 19:24:17,142.263,2168,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:26:27.253000Z,2026-07-17 19:26:27,142.299,2165,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:28:04.007000Z,2026-07-17 19:28:04,142.326,2164,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:30:13.938000Z,2026-07-17 19:30:13,142.362,2142,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:32:23.440000Z,2026-07-17 19:32:23,142.398,2143,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:34:01.289000Z,2026-07-17 19:34:01,142.425,2148,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:36:10.815000Z,2026-07-17 19:36:10,142.461,2168,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:38:20.407000Z,2026-07-17 19:38:20,142.497,2172,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:40:01.477000Z,2026-07-17 19:40:01,142.525,2171,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:42:10.865000Z,2026-07-17 19:42:10,142.561,2171,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:44:22.494000Z,2026-07-17 19:44:22,142.598,2172,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:46:31.973000Z,2026-07-17 19:46:31,142.634,2171,dry,990.0,y9d41p,s3,3084,1042
2026-07-18T00:48:09.453000Z,2026-07-17 19:48:09,142.661,2170,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T00:50:19.400000Z,2026-07-17 19:50:19,142.697,2170,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T00:52:30.075000Z,2026-07-17 19:52:30,142.733,2169,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T00:54:07.261000Z,2026-07-17 19:54:07,142.760,2167,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T00:56:17.146000Z,2026-07-17 19:56:17,142.796,2168,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T00:58:27.759000Z,2026-07-17 19:58:27,142.833,2142,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:00:04.740000Z,2026-07-17 20:00:04,142.860,2147,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:02:14.218000Z,2026-07-17 20:02:14,142.896,2152,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:04:25.652000Z,2026-07-17 20:04:25,142.932,2170,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:06:03.625000Z,2026-07-17 20:06:03,142.959,2170,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:08:13.203000Z,2026-07-17 20:08:13,142.995,2170,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:10:23.620000Z,2026-07-17 20:10:23,143.031,2170,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:12:01.417000Z,2026-07-17 20:12:01,143.059,2167,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:14:11.044000Z,2026-07-17 20:14:11,143.095,2169,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:16:21.616000Z,2026-07-17 20:16:21,143.131,2169,dry,989.9,y9d41p,s3,3084,1042
