timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T11:52:12.900000Z,2026-07-18 06:52:12,105.614,1914,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T11:54:23.372000Z,2026-07-18 06:54:23,105.650,1914,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T11:56:01.163000Z,2026-07-18 06:56:01,105.677,1915,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T11:58:10.303000Z,2026-07-18 06:58:10,105.713,1914,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:00:19.912000Z,2026-07-18 07:00:19,105.749,1914,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:02:29.550000Z,2026-07-18 07:02:29,105.785,1916,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:04:06.530000Z,2026-07-18 07:04:06,105.812,1916,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:06:16.163000Z,2026-07-18 07:06:16,105.848,1917,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:08:26.416000Z,2026-07-18 07:08:26,105.884,1916,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:10:04.108000Z,2026-07-18 07:10:04,105.911,1918,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:12:14.467000Z,2026-07-18 07:12:14,105.948,1918,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:14:24.294000Z,2026-07-18 07:14:24,105.984,1918,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:16:01.790000Z,2026-07-18 07:16:01,106.011,1917,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:18:11.418000Z,2026-07-18 07:18:11,106.047,1919,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:20:21.360000Z,2026-07-18 07:20:21,106.083,1919,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:22:31.309000Z,2026-07-18 07:22:31,106.119,1919,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:24:08.478000Z,2026-07-18 07:24:08,106.146,1918,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:26:18.590000Z,2026-07-18 07:26:18,106.182,1919,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:28:29.098000Z,2026-07-18 07:28:29,106.218,1919,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:30:06.060000Z,2026-07-18 07:30:06,106.245,1919,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:32:16.224000Z,2026-07-18 07:32:16,106.281,1920,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:34:26.781000Z,2026-07-18 07:34:26,106.318,1921,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:36:03.911000Z,2026-07-18 07:36:03,106.345,1920,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:38:13.290000Z,2026-07-18 07:38:13,106.381,1920,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:40:23.440000Z,2026-07-18 07:40:23,106.417,1918,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:42:01.126000Z,2026-07-18 07:42:01,106.444,1921,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:44:10.970000Z,2026-07-18 07:44:10,106.480,1920,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:46:20.701000Z,2026-07-18 07:46:20,106.516,1920,needs water,989.8,8gtt1h,s1,2661,934
2026-07-18T12:48:30.423000Z,2026-07-18 07:48:30,106.552,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T12:50:07.973000Z,2026-07-18 07:50:07,106.579,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T12:52:18.600000Z,2026-07-18 07:52:18,106.615,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T12:54:29.352000Z,2026-07-18 07:54:29,106.652,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T12:56:06.097000Z,2026-07-18 07:56:06,106.679,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T12:58:16.078000Z,2026-07-18 07:58:16,106.715,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:00:25.757000Z,2026-07-18 08:00:25,106.751,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:02:02.788000Z,2026-07-18 08:02:02,106.778,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:04:12.419000Z,2026-07-18 08:04:12,106.814,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:06:23.298000Z,2026-07-18 08:06:23,106.850,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:08:00.466000Z,2026-07-18 08:08:00,106.877,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:10:09.867000Z,2026-07-18 08:10:09,106.913,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:12:19.030000Z,2026-07-18 08:12:19,106.949,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:14:29.080000Z,2026-07-18 08:14:29,106.985,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:16:06.971000Z,2026-07-18 08:16:06,107.012,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:18:18.965000Z,2026-07-18 08:18:18,107.049,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:20:29.321000Z,2026-07-18 08:20:29,107.085,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:22:06.904000Z,2026-07-18 08:22:06,107.112,1922,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:24:16.636000Z,2026-07-18 08:24:16,107.148,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:26:26.590000Z,2026-07-18 08:26:26,107.184,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:28:03.978000Z,2026-07-18 08:28:03,107.211,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:30:14.177000Z,2026-07-18 08:30:14,107.247,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:32:24.576000Z,2026-07-18 08:32:24,107.284,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:34:02.481000Z,2026-07-18 08:34:02,107.311,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:36:12.527000Z,2026-07-18 08:36:12,107.347,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:38:23.594000Z,2026-07-18 08:38:23,107.383,1921,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:40:01.685000Z,2026-07-18 08:40:01,107.411,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:42:12.021000Z,2026-07-18 08:42:12,107.447,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:44:23.431000Z,2026-07-18 08:44:23,107.483,1919,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:46:01.837000Z,2026-07-18 08:46:01,107.511,1920,needs water,988.7,8gtt1h,s1,2661,934
2026-07-18T13:48:13.981000Z,2026-07-18 08:48:13,107.547,1919,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T13:50:24.291000Z,2026-07-18 08:50:24,107.584,1919,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T13:52:02.328000Z,2026-07-18 08:52:02,107.611,1922,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T13:54:14.268000Z,2026-07-18 08:54:14,107.647,1922,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T13:56:25.757000Z,2026-07-18 08:56:25,107.684,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T13:58:03.189000Z,2026-07-18 08:58:03,107.711,1922,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:00:13.496000Z,2026-07-18 09:00:13,107.747,1924,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:02:24.407000Z,2026-07-18 09:02:24,107.784,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:04:02.731000Z,2026-07-18 09:04:02,107.811,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:06:13.943000Z,2026-07-18 09:06:13,107.847,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:08:23.680000Z,2026-07-18 09:08:23,107.883,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:10:02.090000Z,2026-07-18 09:10:02,107.911,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:12:12.240000Z,2026-07-18 09:12:12,107.947,1924,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:14:23.346000Z,2026-07-18 09:14:23,107.983,1924,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:16:00.899000Z,2026-07-18 09:16:00,108.010,1925,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:18:11.050000Z,2026-07-18 09:18:11,108.047,1924,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:20:21.258000Z,2026-07-18 09:20:21,108.083,1925,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:22:31.531000Z,2026-07-18 09:22:31,108.119,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:24:09.347000Z,2026-07-18 09:24:09,108.146,1924,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:26:19.333000Z,2026-07-18 09:26:19,108.182,1925,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:28:31.429000Z,2026-07-18 09:28:31,108.219,1924,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:30:09.079000Z,2026-07-18 09:30:09,108.246,1926,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:32:21.208000Z,2026-07-18 09:32:21,108.283,1925,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:34:32.165000Z,2026-07-18 09:34:32,108.319,1926,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:36:09.423000Z,2026-07-18 09:36:09,108.346,1926,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:38:20.102000Z,2026-07-18 09:38:20,108.382,1925,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:40:29.336000Z,2026-07-18 09:40:29,108.418,1925,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:42:06.508000Z,2026-07-18 09:42:06,108.445,1925,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:44:17.426000Z,2026-07-18 09:44:17,108.482,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:46:27.712000Z,2026-07-18 09:46:27,108.518,1923,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:48:06.376000Z,2026-07-18 09:48:06,108.545,1924,needs water,988.9,8gtt1h,s1,2661,934
2026-07-18T14:50:15.890000Z,2026-07-18 09:50:15,108.581,1925,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T14:52:26.748000Z,2026-07-18 09:52:26,108.618,1924,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T14:54:05.052000Z,2026-07-18 09:54:05,108.645,1923,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T14:56:14.724000Z,2026-07-18 09:56:14,108.681,1923,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T14:58:24.312000Z,2026-07-18 09:58:24,108.717,1922,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:00:02.501000Z,2026-07-18 10:00:02,108.744,1924,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:02:12.673000Z,2026-07-18 10:02:12,108.780,1923,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:04:23.345000Z,2026-07-18 10:04:23,108.817,1924,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:06:00.618000Z,2026-07-18 10:06:00,108.844,1925,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:08:10.160000Z,2026-07-18 10:08:10,108.880,1926,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:10:19.168000Z,2026-07-18 10:10:19,108.916,1924,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:12:29.305000Z,2026-07-18 10:12:29,108.952,1924,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:14:06.605000Z,2026-07-18 10:14:06,108.979,1925,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:16:16.241000Z,2026-07-18 10:16:16,109.015,1925,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:18:26.734000Z,2026-07-18 10:18:26,109.051,1926,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:20:04.196000Z,2026-07-18 10:20:04,109.078,1926,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:22:14.544000Z,2026-07-18 10:22:14,109.114,1926,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:24:24.296000Z,2026-07-18 10:24:24,109.150,1927,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:26:01.553000Z,2026-07-18 10:26:01,109.177,1928,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:28:12.111000Z,2026-07-18 10:28:12,109.214,1929,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:30:22.977000Z,2026-07-18 10:30:22,109.250,1928,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:32:00.594000Z,2026-07-18 10:32:00,109.277,1929,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:34:11.119000Z,2026-07-18 10:34:11,109.313,1930,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:36:21.399000Z,2026-07-18 10:36:21,109.349,1929,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:38:31.249000Z,2026-07-18 10:38:31,109.386,1930,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:40:09.111000Z,2026-07-18 10:40:09,109.413,1930,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:42:18.849000Z,2026-07-18 10:42:18,109.449,1930,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:44:28.190000Z,2026-07-18 10:44:28,109.485,1930,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:46:05.590000Z,2026-07-18 10:46:05,109.512,1932,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:48:14.913000Z,2026-07-18 10:48:14,109.548,1933,needs water,989.5,8gtt1h,s1,2661,934
2026-07-18T15:50:25.587000Z,2026-07-18 10:50:25,109.584,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T15:52:03.358000Z,2026-07-18 10:52:03,109.611,1933,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T15:54:14.114000Z,2026-07-18 10:54:14,109.647,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T15:56:25.590000Z,2026-07-18 10:56:25,109.684,1933,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T15:58:04.007000Z,2026-07-18 10:58:04,109.711,1933,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:00:15.369000Z,2026-07-18 11:00:15,109.748,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:02:25.604000Z,2026-07-18 11:02:25,109.784,1933,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:04:03.008000Z,2026-07-18 11:04:03,109.811,1933,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:06:12.356000Z,2026-07-18 11:06:12,109.847,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:08:22.902000Z,2026-07-18 11:08:22,109.883,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:10:00.090000Z,2026-07-18 11:10:00,109.910,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:12:09.514000Z,2026-07-18 11:12:09,109.946,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:14:21.705000Z,2026-07-18 11:14:21,109.983,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:16:31.730000Z,2026-07-18 11:16:31,110.019,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:18:08.837000Z,2026-07-18 11:18:08,110.046,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:20:17.870000Z,2026-07-18 11:20:17,110.082,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:23:02.925000Z,2026-07-18 11:23:02,110.128,1936,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:24:07.563000Z,2026-07-18 11:24:07,110.146,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:26:18.196000Z,2026-07-18 11:26:18,110.182,1934,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:28:27.850000Z,2026-07-18 11:28:27,110.218,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:30:04.612000Z,2026-07-18 11:30:04,110.245,1936,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:32:14.034000Z,2026-07-18 11:32:14,110.281,1937,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:34:23.478000Z,2026-07-18 11:34:23,110.317,1936,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:36:00.327000Z,2026-07-18 11:36:00,110.344,1937,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:38:09.482000Z,2026-07-18 11:38:09,110.379,1937,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:40:18.821000Z,2026-07-18 11:40:18,110.415,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:42:28.955000Z,2026-07-18 11:42:28,110.452,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:44:05.734000Z,2026-07-18 11:44:05,110.478,1936,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:46:14.843000Z,2026-07-18 11:46:14,110.514,1936,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:48:23.960000Z,2026-07-18 11:48:23,110.550,1935,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T16:50:01.480000Z,2026-07-18 11:50:01,110.577,1936,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T16:52:10.791000Z,2026-07-18 11:52:10,110.613,1937,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T16:54:20.007000Z,2026-07-18 11:54:20,110.649,1939,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T16:56:29.345000Z,2026-07-18 11:56:29,110.685,1939,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T16:58:06.339000Z,2026-07-18 11:58:06,110.712,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:00:15.738000Z,2026-07-18 12:00:15,110.748,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:02:25.593000Z,2026-07-18 12:02:25,110.784,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:04:03.386000Z,2026-07-18 12:04:03,110.811,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:06:12.510000Z,2026-07-18 12:06:12,110.847,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:08:22.860000Z,2026-07-18 12:08:22,110.883,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:10:00.045000Z,2026-07-18 12:10:00,110.910,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:12:09.344000Z,2026-07-18 12:12:09,110.946,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:14:18.377000Z,2026-07-18 12:14:18,110.982,1942,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:16:27.948000Z,2026-07-18 12:16:27,111.018,1942,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:18:05.215000Z,2026-07-18 12:18:05,111.045,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:20:14.753000Z,2026-07-18 12:20:14,111.081,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:22:24.494000Z,2026-07-18 12:22:24,111.117,1942,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:24:02.668000Z,2026-07-18 12:24:02,111.144,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:26:12.199000Z,2026-07-18 12:26:12,111.180,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:28:22.744000Z,2026-07-18 12:28:22,111.216,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:30:00.375000Z,2026-07-18 12:30:00,111.244,1940,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:32:09.706000Z,2026-07-18 12:32:09,111.280,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:34:19.026000Z,2026-07-18 12:34:19,111.315,1943,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:36:28.377000Z,2026-07-18 12:36:28,111.351,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:38:05.335000Z,2026-07-18 12:38:05,111.378,1942,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:40:14.772000Z,2026-07-18 12:40:14,111.414,1941,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:42:24.208000Z,2026-07-18 12:42:24,111.450,1942,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:44:02.815000Z,2026-07-18 12:44:02,111.478,1942,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:46:12.414000Z,2026-07-18 12:46:12,111.514,1944,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:48:23.121000Z,2026-07-18 12:48:23,111.550,1944,needs water,990.3,8gtt1h,s1,2661,934
2026-07-18T17:50:00.258000Z,2026-07-18 12:50:00,111.577,1943,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T17:52:10.038000Z,2026-07-18 12:52:10,111.613,1944,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T17:54:57.249000Z,2026-07-18 12:54:57,111.659,1945,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T17:56:03.919000Z,2026-07-18 12:56:03,111.678,1944,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T17:58:15.361000Z,2026-07-18 12:58:15,111.714,1945,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:00:25.546000Z,2026-07-18 13:00:25,111.751,1947,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:02:02.697000Z,2026-07-18 13:02:02,111.778,1947,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:04:12.155000Z,2026-07-18 13:04:12,111.814,1946,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:06:23.432000Z,2026-07-18 13:06:23,111.850,1947,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:08:00.385000Z,2026-07-18 13:08:00,111.877,1948,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:10:09.624000Z,2026-07-18 13:10:09,111.913,1948,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:12:18.716000Z,2026-07-18 13:12:18,111.949,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:14:28.266000Z,2026-07-18 13:14:28,111.985,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:16:05.523000Z,2026-07-18 13:16:05,112.012,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:18:15.072000Z,2026-07-18 13:18:15,112.048,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:20:24.753000Z,2026-07-18 13:20:24,112.084,1951,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:22:01.901000Z,2026-07-18 13:22:01,112.111,1951,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:24:11.659000Z,2026-07-18 13:24:11,112.147,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:26:21.158000Z,2026-07-18 13:26:21,112.183,1951,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:28:30.519000Z,2026-07-18 13:28:30,112.219,1949,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:30:07.775000Z,2026-07-18 13:30:07,112.246,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:32:18.275000Z,2026-07-18 13:32:18,112.282,1951,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:34:28.368000Z,2026-07-18 13:34:28,112.318,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:36:05.698000Z,2026-07-18 13:36:05,112.345,1951,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:38:15.493000Z,2026-07-18 13:38:15,112.381,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:40:25.594000Z,2026-07-18 13:40:25,112.417,1949,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:42:02.979000Z,2026-07-18 13:42:02,112.444,1950,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:44:12.822000Z,2026-07-18 13:44:12,112.480,1951,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:46:22.969000Z,2026-07-18 13:46:22,112.517,1952,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:48:00.756000Z,2026-07-18 13:48:00,112.544,1952,needs water,989.6,8gtt1h,s1,2661,934
2026-07-18T18:50:11.636000Z,2026-07-18 13:50:11,112.580,1953,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T18:52:22.768000Z,2026-07-18 13:52:22,112.617,1952,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T18:54:01.210000Z,2026-07-18 13:54:01,112.644,1953,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T18:56:11.560000Z,2026-07-18 13:56:11,112.680,1954,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T18:58:24.067000Z,2026-07-18 13:58:24,112.717,1955,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:00:02.963000Z,2026-07-18 14:00:02,112.744,1956,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:02:13.953000Z,2026-07-18 14:02:13,112.781,1956,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:04:25.439000Z,2026-07-18 14:04:25,112.817,1955,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:06:03.943000Z,2026-07-18 14:06:03,112.845,1957,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:08:16.033000Z,2026-07-18 14:08:16,112.881,1956,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:10:28.337000Z,2026-07-18 14:10:28,112.918,1956,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:12:05.995000Z,2026-07-18 14:12:05,112.945,1957,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:14:16.028000Z,2026-07-18 14:14:16,112.981,1958,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:16:27.548000Z,2026-07-18 14:16:27,113.018,1957,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:18:05.950000Z,2026-07-18 14:18:05,113.045,1957,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:20:18.475000Z,2026-07-18 14:20:18,113.082,1959,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:22:30.022000Z,2026-07-18 14:22:30,113.119,1957,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:24:07.746000Z,2026-07-18 14:24:07,113.146,1959,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:26:20.990000Z,2026-07-18 14:26:20,113.183,1959,needs water,990.1,8gtt1h,s1,2661,934
