timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T05:02:32.236000Z,2026-07-18 00:02:32,179.247,1875,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:04:09.824000Z,2026-07-18 00:04:09,179.274,1894,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:06:18.761000Z,2026-07-18 00:06:18,179.310,1893,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:08:29.135000Z,2026-07-18 00:08:29,179.346,1892,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:10:06.091000Z,2026-07-18 00:10:06,179.373,1893,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:12:16.645000Z,2026-07-18 00:12:16,179.409,1893,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:14:26.294000Z,2026-07-18 00:14:26,179.445,1886,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:16:03.154000Z,2026-07-18 00:16:03,179.472,1874,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:18:12.827000Z,2026-07-18 00:18:12,179.508,1877,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:20:23.149000Z,2026-07-18 00:20:23,179.544,1892,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:22:00.360000Z,2026-07-18 00:22:00,179.571,1893,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:24:09.776000Z,2026-07-18 00:24:09,179.607,1894,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:26:19.617000Z,2026-07-18 00:26:19,179.643,1894,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:28:29.370000Z,2026-07-18 00:28:29,179.679,1891,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:30:06.308000Z,2026-07-18 00:30:06,179.706,1891,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:32:16.796000Z,2026-07-18 00:32:16,179.743,1878,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:34:26.415000Z,2026-07-18 00:34:26,179.779,1894,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:36:03.184000Z,2026-07-18 00:36:03,179.805,1895,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:38:12.509000Z,2026-07-18 00:38:12,179.841,1894,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:40:21.517000Z,2026-07-18 00:40:21,179.877,1894,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:42:30.862000Z,2026-07-18 00:42:30,179.913,1893,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:44:07.847000Z,2026-07-18 00:44:07,179.940,1891,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:46:16.852000Z,2026-07-18 00:46:16,179.976,1878,needs water,990.8,8gtt1h,s3,2767,996
2026-07-18T05:48:26.304000Z,2026-07-18 00:48:26,180.012,1891,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T05:50:03.276000Z,2026-07-18 00:50:03,180.039,1892,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T05:52:12.796000Z,2026-07-18 00:52:12,180.075,1893,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T05:54:22.042000Z,2026-07-18 00:54:22,180.111,1892,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T05:56:31.069000Z,2026-07-18 00:56:31,180.147,1892,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T05:58:07.811000Z,2026-07-18 00:58:07,180.173,1891,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:00:16.854000Z,2026-07-18 01:00:16,180.209,1886,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:02:27.407000Z,2026-07-18 01:02:27,180.246,1878,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:04:04.196000Z,2026-07-18 01:04:04,180.272,1893,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:06:13.186000Z,2026-07-18 01:06:13,180.308,1891,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:08:22.797000Z,2026-07-18 01:08:22,180.344,1893,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:10:31.925000Z,2026-07-18 01:10:31,180.380,1893,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:12:08.608000Z,2026-07-18 01:12:08,180.407,1893,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:14:18.042000Z,2026-07-18 01:14:18,180.443,1892,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:16:28.610000Z,2026-07-18 01:16:28,180.479,1879,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:18:05.485000Z,2026-07-18 01:18:05,180.506,1890,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:20:14.596000Z,2026-07-18 01:20:14,180.542,1895,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:22:24.014000Z,2026-07-18 01:22:24,180.578,1897,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:24:00.710000Z,2026-07-18 01:24:00,180.605,1895,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:26:09.732000Z,2026-07-18 01:26:09,180.641,1896,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:28:18.844000Z,2026-07-18 01:28:18,180.677,1894,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:30:28.497000Z,2026-07-18 01:30:28,180.713,1892,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:32:05.438000Z,2026-07-18 01:32:05,180.739,1879,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:34:14.404000Z,2026-07-18 01:34:14,180.775,1896,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:36:23.996000Z,2026-07-18 01:36:23,180.811,1895,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:38:00.772000Z,2026-07-18 01:38:00,180.838,1894,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:40:10.001000Z,2026-07-18 01:40:10,180.874,1895,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:42:19.049000Z,2026-07-18 01:42:19,180.910,1895,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:44:28.359000Z,2026-07-18 01:44:28,180.946,1894,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:46:05.147000Z,2026-07-18 01:46:05,180.973,1884,needs water,990.6,8gtt1h,s3,2767,996
2026-07-18T06:48:14.138000Z,2026-07-18 01:48:14,181.009,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T06:50:25.240000Z,2026-07-18 01:50:25,181.045,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T06:52:02.020000Z,2026-07-18 01:52:02,181.072,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T06:54:11.240000Z,2026-07-18 01:54:11,181.108,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T06:56:21.079000Z,2026-07-18 01:56:21,181.144,1896,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T06:58:30.999000Z,2026-07-18 01:58:30,181.180,1893,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:00:08.180000Z,2026-07-18 02:00:08,181.207,1877,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:02:17.593000Z,2026-07-18 02:02:17,181.243,1883,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:04:27.068000Z,2026-07-18 02:04:27,181.279,1896,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:06:04.269000Z,2026-07-18 02:06:04,181.306,1896,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:08:13.744000Z,2026-07-18 02:08:13,181.342,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:10:23.936000Z,2026-07-18 02:10:23,181.378,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:12:00.907000Z,2026-07-18 02:12:00,181.405,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:14:10.519000Z,2026-07-18 02:14:10,181.441,1895,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:16:20.351000Z,2026-07-18 02:16:20,181.477,1885,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:18:31.058000Z,2026-07-18 02:18:31,181.513,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:20:08.585000Z,2026-07-18 02:20:08,181.540,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:22:18.969000Z,2026-07-18 02:22:18,181.577,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:24:28.832000Z,2026-07-18 02:24:28,181.613,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:26:05.862000Z,2026-07-18 02:26:05,181.640,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:28:14.978000Z,2026-07-18 02:28:14,181.675,1896,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:30:24.525000Z,2026-07-18 02:30:24,181.711,1893,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:32:01.854000Z,2026-07-18 02:32:01,181.738,1887,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:34:11.233000Z,2026-07-18 02:34:11,181.774,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:36:21.527000Z,2026-07-18 02:36:21,181.811,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:38:30.812000Z,2026-07-18 02:38:30,181.846,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:40:07.901000Z,2026-07-18 02:40:07,181.873,1899,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:42:17.235000Z,2026-07-18 02:42:17,181.909,1896,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:44:26.870000Z,2026-07-18 02:44:26,181.945,1883,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:46:03.747000Z,2026-07-18 02:46:03,181.972,1884,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:48:13.264000Z,2026-07-18 02:48:13,182.008,1900,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:50:22.609000Z,2026-07-18 02:50:22,182.044,1901,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:52:32.149000Z,2026-07-18 02:52:32,182.080,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:54:09.296000Z,2026-07-18 02:54:09,182.107,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:56:19.183000Z,2026-07-18 02:56:19,182.143,1896,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T07:58:29.112000Z,2026-07-18 02:58:29,182.179,1894,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:00:06.021000Z,2026-07-18 03:00:06,182.206,1880,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:02:16.774000Z,2026-07-18 03:02:16,182.243,1897,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:04:26.483000Z,2026-07-18 03:04:26,182.279,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:06:03.422000Z,2026-07-18 03:06:03,182.306,1899,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:08:12.594000Z,2026-07-18 03:08:12,182.341,1900,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:10:22.125000Z,2026-07-18 03:10:22,182.377,1899,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:12:31.780000Z,2026-07-18 03:12:31,182.413,1899,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:14:08.623000Z,2026-07-18 03:14:08,182.440,1882,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:16:17.746000Z,2026-07-18 03:16:17,182.476,1890,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:18:27.285000Z,2026-07-18 03:18:27,182.512,1899,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:20:04.356000Z,2026-07-18 03:20:04,182.539,1899,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:22:14.008000Z,2026-07-18 03:22:14,182.575,1899,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:24:26.504000Z,2026-07-18 03:24:26,182.612,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:26:03.612000Z,2026-07-18 03:26:03,182.639,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:28:12.740000Z,2026-07-18 03:28:12,182.675,1882,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:30:21.897000Z,2026-07-18 03:30:21,182.711,1883,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:32:31.643000Z,2026-07-18 03:32:31,182.747,1880,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:34:08.486000Z,2026-07-18 03:34:08,182.774,1900,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:36:17.975000Z,2026-07-18 03:36:17,182.810,1901,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:38:26.880000Z,2026-07-18 03:38:26,182.845,1901,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:40:04.677000Z,2026-07-18 03:40:04,182.873,1901,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:42:14.934000Z,2026-07-18 03:42:14,182.909,1898,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:44:24.347000Z,2026-07-18 03:44:24,182.945,1883,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:46:02.137000Z,2026-07-18 03:46:02,182.972,1890,needs water,989.6,8gtt1h,s3,2767,996
2026-07-18T08:48:12.623000Z,2026-07-18 03:48:12,183.008,1899,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T08:50:23.866000Z,2026-07-18 03:50:23,183.045,1901,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T08:52:05.268000Z,2026-07-18 03:52:05,183.073,1901,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T08:54:16.654000Z,2026-07-18 03:54:16,183.109,1902,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T08:56:29.653000Z,2026-07-18 03:56:29,183.146,1900,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T08:58:08.147000Z,2026-07-18 03:58:08,183.174,1883,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:00:17.917000Z,2026-07-18 04:00:17,183.210,1888,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:02:29.089000Z,2026-07-18 04:02:29,183.246,1903,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:04:06.047000Z,2026-07-18 04:04:06,183.273,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:06:16.505000Z,2026-07-18 04:06:16,183.309,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:08:26.550000Z,2026-07-18 04:08:26,183.345,1903,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:10:03.423000Z,2026-07-18 04:10:03,183.372,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:12:12.850000Z,2026-07-18 04:12:12,183.408,1902,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:14:22.600000Z,2026-07-18 04:14:22,183.444,1890,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:16:32.351000Z,2026-07-18 04:16:32,183.480,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:18:09.410000Z,2026-07-18 04:18:09,183.507,1905,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:20:19.647000Z,2026-07-18 04:20:19,183.543,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:22:29.678000Z,2026-07-18 04:22:29,183.580,1905,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:24:06.671000Z,2026-07-18 04:24:06,183.606,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:26:16.523000Z,2026-07-18 04:26:16,183.643,1903,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:28:26.267000Z,2026-07-18 04:28:26,183.679,1885,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:30:03.643000Z,2026-07-18 04:30:03,183.706,1893,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:32:13.186000Z,2026-07-18 04:32:13,183.742,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:34:22.739000Z,2026-07-18 04:34:22,183.778,1904,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:36:31.973000Z,2026-07-18 04:36:31,183.813,1903,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:38:08.956000Z,2026-07-18 04:38:08,183.840,1903,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:40:18.365000Z,2026-07-18 04:40:18,183.876,1903,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:42:27.464000Z,2026-07-18 04:42:27,183.912,1901,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:44:04.248000Z,2026-07-18 04:44:04,183.939,1886,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:46:14.297000Z,2026-07-18 04:46:14,183.975,1900,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T09:48:23.821000Z,2026-07-18 04:48:23,184.011,1901,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T09:50:01.007000Z,2026-07-18 04:50:01,184.038,1902,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T09:52:10.228000Z,2026-07-18 04:52:10,184.074,1901,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T09:54:19.347000Z,2026-07-18 04:54:19,184.110,1902,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T09:56:28.917000Z,2026-07-18 04:56:28,184.146,1899,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T09:58:06.404000Z,2026-07-18 04:58:06,184.173,1896,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:00:16.327000Z,2026-07-18 05:00:16,184.209,1889,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:02:27.221000Z,2026-07-18 05:02:27,184.246,1901,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:04:04.258000Z,2026-07-18 05:04:04,184.272,1903,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:06:13.492000Z,2026-07-18 05:06:13,184.308,1901,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:08:22.599000Z,2026-07-18 05:08:22,184.344,1902,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:10:32.157000Z,2026-07-18 05:10:32,184.380,1899,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:12:08.910000Z,2026-07-18 05:12:08,184.407,1901,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:14:18.164000Z,2026-07-18 05:14:18,184.443,1887,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:16:27.463000Z,2026-07-18 05:16:27,184.479,1900,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:18:04.229000Z,2026-07-18 05:18:04,184.506,1902,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:20:13.568000Z,2026-07-18 05:20:13,184.542,1904,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:22:22.705000Z,2026-07-18 05:22:22,184.578,1904,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:24:32.231000Z,2026-07-18 05:24:32,184.614,1902,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:26:09.171000Z,2026-07-18 05:26:09,184.640,1900,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:28:18.617000Z,2026-07-18 05:28:18,184.676,1888,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:30:28.757000Z,2026-07-18 05:30:28,184.713,1890,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:32:06.403000Z,2026-07-18 05:32:06,184.740,1903,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:34:16.416000Z,2026-07-18 05:34:16,184.776,1905,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:36:28.356000Z,2026-07-18 05:36:28,184.812,1903,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:38:05.383000Z,2026-07-18 05:38:05,184.839,1903,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:40:15.847000Z,2026-07-18 05:40:15,184.876,1903,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:42:25.892000Z,2026-07-18 05:42:25,184.912,1886,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:44:03.078000Z,2026-07-18 05:44:03,184.939,1891,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:46:12.208000Z,2026-07-18 05:46:12,184.975,1905,needs water,989.5,8gtt1h,s3,2767,996
2026-07-18T10:48:23.164000Z,2026-07-18 05:48:23,185.011,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T10:50:01.352000Z,2026-07-18 05:50:01,185.038,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T10:52:10.606000Z,2026-07-18 05:52:10,185.074,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T10:54:19.841000Z,2026-07-18 05:54:19,185.110,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T10:56:29.051000Z,2026-07-18 05:56:29,185.146,1887,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T10:58:06.538000Z,2026-07-18 05:58:06,185.173,1888,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:00:15.764000Z,2026-07-18 06:00:15,185.209,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:02:25.899000Z,2026-07-18 06:02:25,185.245,1906,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:04:02.692000Z,2026-07-18 06:04:02,185.272,1906,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:06:12.438000Z,2026-07-18 06:06:12,185.308,1907,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:08:22.762000Z,2026-07-18 06:08:22,185.344,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:10:01.793000Z,2026-07-18 06:10:01,185.372,1904,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:12:11.434000Z,2026-07-18 06:12:11,185.408,1902,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:14:20.779000Z,2026-07-18 06:14:20,185.444,1906,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:16:31.742000Z,2026-07-18 06:16:31,185.480,1907,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:18:08.718000Z,2026-07-18 06:18:08,185.507,1907,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:20:18.535000Z,2026-07-18 06:20:18,185.543,1907,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:22:29.169000Z,2026-07-18 06:22:29,185.579,1907,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:24:06.308000Z,2026-07-18 06:24:06,185.606,1906,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:26:15.409000Z,2026-07-18 06:26:15,185.642,1898,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:28:25.856000Z,2026-07-18 06:28:25,185.678,1891,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:30:03.052000Z,2026-07-18 06:30:03,185.705,1907,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:32:13.091000Z,2026-07-18 06:32:13,185.742,1908,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:34:22.927000Z,2026-07-18 06:34:22,185.778,1907,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:36:00.439000Z,2026-07-18 06:36:00,185.805,1908,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:38:09.645000Z,2026-07-18 06:38:09,185.841,1908,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:40:18.875000Z,2026-07-18 06:40:18,185.877,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:42:29.348000Z,2026-07-18 06:42:29,185.913,1891,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:44:06.412000Z,2026-07-18 06:44:06,185.940,1905,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:46:16.033000Z,2026-07-18 06:46:16,185.976,1909,needs water,988.9,8gtt1h,s3,2767,996
2026-07-18T11:48:25.881000Z,2026-07-18 06:48:25,186.012,1909,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T11:50:03.170000Z,2026-07-18 06:50:03,186.039,1911,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T11:52:12.900000Z,2026-07-18 06:52:12,186.075,1910,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T11:54:23.372000Z,2026-07-18 06:54:23,186.111,1909,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T11:56:01.163000Z,2026-07-18 06:56:01,186.138,1907,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T11:58:10.303000Z,2026-07-18 06:58:10,186.174,1895,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:00:19.912000Z,2026-07-18 07:00:19,186.210,1909,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:02:29.550000Z,2026-07-18 07:02:29,186.246,1910,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:04:06.530000Z,2026-07-18 07:04:06,186.273,1912,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:06:16.163000Z,2026-07-18 07:06:16,186.309,1912,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:08:26.416000Z,2026-07-18 07:08:26,186.345,1912,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:10:04.108000Z,2026-07-18 07:10:04,186.372,1901,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:12:14.467000Z,2026-07-18 07:12:14,186.409,1897,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:14:24.294000Z,2026-07-18 07:14:24,186.445,1917,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:16:01.790000Z,2026-07-18 07:16:01,186.472,1916,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:18:11.418000Z,2026-07-18 07:18:11,186.508,1917,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:20:21.360000Z,2026-07-18 07:20:21,186.544,1917,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:22:31.309000Z,2026-07-18 07:22:31,186.580,1917,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:24:08.478000Z,2026-07-18 07:24:08,186.607,1916,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:26:18.590000Z,2026-07-18 07:26:18,186.643,1900,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:28:29.098000Z,2026-07-18 07:28:29,186.679,1902,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:30:06.060000Z,2026-07-18 07:30:06,186.706,1918,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:32:16.224000Z,2026-07-18 07:32:16,186.742,1918,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:34:26.781000Z,2026-07-18 07:34:26,186.779,1918,needs water,989.8,8gtt1h,s3,2767,996
2026-07-18T12:36:03.911000Z,2026-07-18 07:36:03,186.806,1919,needs water,989.8,8gtt1h,s3,2767,996
