timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-16T22:20:02.166000Z,2026-07-16 17:20:02,148.401,1717,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:22:11.686000Z,2026-07-16 17:22:11,148.437,1718,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:24:22.224000Z,2026-07-16 17:24:22,148.473,1717,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:26:31.685000Z,2026-07-16 17:26:31,148.509,1718,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:28:08.651000Z,2026-07-16 17:28:08,148.536,1717,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:30:17.878000Z,2026-07-16 17:30:17,148.572,1718,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:32:27.596000Z,2026-07-16 17:32:27,148.608,1713,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:34:04.720000Z,2026-07-16 17:34:04,148.635,1716,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:36:14.127000Z,2026-07-16 17:36:14,148.671,1718,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:38:23.339000Z,2026-07-16 17:38:23,148.707,1719,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:40:00.203000Z,2026-07-16 17:40:00,148.734,1719,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:42:09.578000Z,2026-07-16 17:42:09,148.770,1718,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:44:18.602000Z,2026-07-16 17:44:18,148.806,1716,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:46:27.826000Z,2026-07-16 17:46:27,148.842,1719,needs water,994.6,8gtt1h,s2,2792,1020
2026-07-16T22:48:04.802000Z,2026-07-16 17:48:04,148.869,1717,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T22:50:14.198000Z,2026-07-16 17:50:14,148.905,1719,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T22:52:24.248000Z,2026-07-16 17:52:24,148.941,1718,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T22:54:01.118000Z,2026-07-16 17:54:01,148.968,1717,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T22:56:10.456000Z,2026-07-16 17:56:10,149.004,1717,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T22:58:19.955000Z,2026-07-16 17:58:19,149.040,1717,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:00:29.566000Z,2026-07-16 18:00:29,149.076,1718,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:02:06.630000Z,2026-07-16 18:02:06,149.102,1705,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:04:17.768000Z,2026-07-16 18:04:17,149.139,1716,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:06:27.207000Z,2026-07-16 18:06:27,149.175,1716,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:08:03.966000Z,2026-07-16 18:08:03,149.202,1719,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:10:13.262000Z,2026-07-16 18:10:13,149.238,1720,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:12:22.328000Z,2026-07-16 18:12:22,149.274,1718,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:14:32.883000Z,2026-07-16 18:14:32,149.310,1720,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:16:09.641000Z,2026-07-16 18:16:09,149.337,1718,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:18:20.416000Z,2026-07-16 18:18:20,149.373,1719,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:20:29.849000Z,2026-07-16 18:20:29,149.409,1720,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:22:06.821000Z,2026-07-16 18:22:06,149.436,1720,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:24:18.599000Z,2026-07-16 18:24:18,149.472,1721,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:26:28.966000Z,2026-07-16 18:26:28,149.509,1720,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:28:06.342000Z,2026-07-16 18:28:06,149.536,1716,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:30:15.571000Z,2026-07-16 18:30:15,149.572,1720,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:32:25.417000Z,2026-07-16 18:32:25,149.608,1705,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:34:02.800000Z,2026-07-16 18:34:02,149.635,1719,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:36:12.849000Z,2026-07-16 18:36:12,149.671,1721,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:38:22.474000Z,2026-07-16 18:38:22,149.707,1720,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:40:00.613000Z,2026-07-16 18:40:00,149.734,1721,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:42:11.350000Z,2026-07-16 18:42:11,149.770,1719,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:44:26.518000Z,2026-07-16 18:44:26,149.808,1719,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:46:03.885000Z,2026-07-16 18:46:03,149.835,1716,needs water,994.4,8gtt1h,s2,2792,1020
2026-07-16T23:48:13.461000Z,2026-07-16 18:48:13,149.871,1710,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-16T23:50:24.194000Z,2026-07-16 18:50:24,149.907,1703,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-16T23:52:01.238000Z,2026-07-16 18:52:01,149.934,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-16T23:54:11.177000Z,2026-07-16 18:54:11,149.970,1721,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-16T23:56:21.531000Z,2026-07-16 18:56:21,150.007,1721,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-16T23:58:30.950000Z,2026-07-16 18:58:30,150.043,1718,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:00:10.132000Z,2026-07-16 19:00:10,150.070,1718,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:02:21.202000Z,2026-07-16 19:02:21,150.107,1712,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:04:31.780000Z,2026-07-16 19:04:31,150.143,1719,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:06:09.245000Z,2026-07-16 19:06:09,150.170,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:08:18.985000Z,2026-07-16 19:08:18,150.206,1719,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:10:29.480000Z,2026-07-16 19:10:29,150.242,1719,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:12:06.736000Z,2026-07-16 19:12:06,150.269,1719,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:14:18.509000Z,2026-07-16 19:14:18,150.306,1718,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:16:28.643000Z,2026-07-16 19:16:28,150.342,1709,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:18:06.043000Z,2026-07-16 19:18:06,150.369,1722,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:20:17.016000Z,2026-07-16 19:20:17,150.405,1722,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:22:28.400000Z,2026-07-16 19:22:28,150.442,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:24:07.424000Z,2026-07-16 19:24:07,150.469,1721,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:26:18.014000Z,2026-07-16 19:26:18,150.506,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:28:28.628000Z,2026-07-16 19:28:28,150.542,1719,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:30:05.441000Z,2026-07-16 19:30:05,150.569,1704,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:32:14.938000Z,2026-07-16 19:32:14,150.605,1708,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:34:27.484000Z,2026-07-16 19:34:27,150.642,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:36:04.790000Z,2026-07-16 19:36:04,150.669,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:38:14.053000Z,2026-07-16 19:38:14,150.705,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:40:23.125000Z,2026-07-16 19:40:23,150.740,1721,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:42:00.509000Z,2026-07-16 19:42:00,150.767,1720,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:44:11.059000Z,2026-07-16 19:44:11,150.804,1719,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:46:20.965000Z,2026-07-16 19:46:20,150.840,1707,needs water,994.3,8gtt1h,s2,2792,1020
2026-07-17T00:48:30.092000Z,2026-07-16 19:48:30,150.876,1716,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T00:50:07.479000Z,2026-07-16 19:50:07,150.903,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T00:52:18.885000Z,2026-07-16 19:52:18,150.939,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T00:54:28.651000Z,2026-07-16 19:54:28,150.975,1717,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T00:56:05.468000Z,2026-07-16 19:56:05,151.002,1718,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T00:58:14.523000Z,2026-07-16 19:58:14,151.038,1718,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:00:24.841000Z,2026-07-16 20:00:24,151.074,1708,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:02:01.706000Z,2026-07-16 20:02:01,151.101,1710,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:04:10.838000Z,2026-07-16 20:04:10,151.137,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:06:21.197000Z,2026-07-16 20:06:21,151.173,1720,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:08:30.922000Z,2026-07-16 20:08:30,151.209,1720,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:10:08.112000Z,2026-07-16 20:10:08,151.236,1720,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:12:20.617000Z,2026-07-16 20:12:20,151.273,1720,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:14:29.639000Z,2026-07-16 20:14:29,151.309,1716,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:16:06.326000Z,2026-07-16 20:16:06,151.336,1705,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:18:16.904000Z,2026-07-16 20:18:16,151.372,1717,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:20:26.538000Z,2026-07-16 20:20:26,151.408,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:22:04.319000Z,2026-07-16 20:22:04,151.435,1718,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:24:15.157000Z,2026-07-16 20:24:15,151.472,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:26:24.921000Z,2026-07-16 20:26:24,151.508,1718,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:28:01.799000Z,2026-07-16 20:28:01,151.534,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:30:11.747000Z,2026-07-16 20:30:11,151.571,1716,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:32:55.900000Z,2026-07-16 20:32:55,151.616,1718,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:34:00.405000Z,2026-07-16 20:34:00,151.634,1718,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:36:10.162000Z,2026-07-16 20:36:10,151.670,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:38:19.184000Z,2026-07-16 20:38:19,151.706,1719,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:40:28.597000Z,2026-07-16 20:40:28,151.742,1720,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:42:05.377000Z,2026-07-16 20:42:05,151.769,1721,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:44:14.492000Z,2026-07-16 20:44:14,151.805,1718,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:46:24.108000Z,2026-07-16 20:46:24,151.841,1703,needs water,994.1,8gtt1h,s2,2792,1020
2026-07-17T01:48:01.134000Z,2026-07-16 20:48:01,151.868,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T01:50:10.242000Z,2026-07-16 20:50:10,151.903,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T01:52:19.462000Z,2026-07-16 20:52:19,151.939,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T01:54:28.699000Z,2026-07-16 20:54:28,151.975,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T01:56:05.545000Z,2026-07-16 20:56:05,152.002,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T01:58:14.578000Z,2026-07-16 20:58:14,152.038,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:00:24.092000Z,2026-07-16 21:00:24,152.074,1717,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:02:00.976000Z,2026-07-16 21:02:00,152.101,1715,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:04:10.203000Z,2026-07-16 21:04:10,152.137,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:06:19.416000Z,2026-07-16 21:06:19,152.173,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:08:28.575000Z,2026-07-16 21:08:28,152.209,1718,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:10:05.417000Z,2026-07-16 21:10:05,152.235,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:12:14.467000Z,2026-07-16 21:12:14,152.271,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:14:24.092000Z,2026-07-16 21:14:24,152.307,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:16:03.410000Z,2026-07-16 21:16:03,152.335,1715,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:18:12.437000Z,2026-07-16 21:18:12,152.371,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:20:22.807000Z,2026-07-16 21:20:22,152.407,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:22:31.947000Z,2026-07-16 21:22:31,152.443,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:24:09.316000Z,2026-07-16 21:24:09,152.470,1718,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:26:18.342000Z,2026-07-16 21:26:18,152.506,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:28:27.776000Z,2026-07-16 21:28:27,152.542,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:30:04.736000Z,2026-07-16 21:30:04,152.569,1708,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:32:14.278000Z,2026-07-16 21:32:14,152.605,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:34:24.422000Z,2026-07-16 21:34:24,152.641,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:36:02.208000Z,2026-07-16 21:36:02,152.668,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:38:12.049000Z,2026-07-16 21:38:12,152.704,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:40:22.818000Z,2026-07-16 21:40:22,152.740,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:42:31.942000Z,2026-07-16 21:42:31,152.776,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:44:09.011000Z,2026-07-16 21:44:09,152.803,1709,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:46:18.651000Z,2026-07-16 21:46:18,152.839,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:48:27.691000Z,2026-07-16 21:48:27,152.875,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:50:04.551000Z,2026-07-16 21:50:04,152.902,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:52:14.091000Z,2026-07-16 21:52:14,152.938,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:54:23.111000Z,2026-07-16 21:54:23,152.974,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:56:00.170000Z,2026-07-16 21:56:00,153.001,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T02:58:09.308000Z,2026-07-16 21:58:09,153.037,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:00:18.542000Z,2026-07-16 22:00:18,153.072,1714,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:02:27.767000Z,2026-07-16 22:02:27,153.108,1720,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:04:04.550000Z,2026-07-16 22:04:04,153.135,1724,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:06:13.567000Z,2026-07-16 22:06:13,153.171,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:08:22.781000Z,2026-07-16 22:08:22,153.207,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:10:31.905000Z,2026-07-16 22:10:31,153.243,1725,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:12:08.677000Z,2026-07-16 22:12:08,153.270,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:14:20.670000Z,2026-07-16 22:14:20,153.306,1722,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:16:30.111000Z,2026-07-16 22:16:30,153.342,1717,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:18:07.172000Z,2026-07-16 22:18:07,153.369,1724,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:20:18.260000Z,2026-07-16 22:20:18,153.406,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:22:28.180000Z,2026-07-16 22:22:28,153.442,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:24:05.387000Z,2026-07-16 22:24:05,153.469,1724,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:26:14.404000Z,2026-07-16 22:26:14,153.505,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:28:24.042000Z,2026-07-16 22:28:24,153.541,1718,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:30:01.001000Z,2026-07-16 22:30:01,153.568,1707,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:32:10.251000Z,2026-07-16 22:32:10,153.603,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:34:20.574000Z,2026-07-16 22:34:20,153.640,1724,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:36:30.016000Z,2026-07-16 22:36:30,153.676,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:38:06.978000Z,2026-07-16 22:38:06,153.703,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:40:16.920000Z,2026-07-16 22:40:16,153.739,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:42:27.419000Z,2026-07-16 22:42:27,153.775,1721,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:44:04.362000Z,2026-07-16 22:44:04,153.802,1716,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:46:13.903000Z,2026-07-16 22:46:13,153.838,1723,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T03:48:24.032000Z,2026-07-16 22:48:24,153.874,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T03:50:01.346000Z,2026-07-16 22:50:01,153.901,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T03:52:11.478000Z,2026-07-16 22:52:11,153.937,1721,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T03:54:21.326000Z,2026-07-16 22:54:21,153.973,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T03:56:31.064000Z,2026-07-16 22:56:31,154.009,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T03:58:08.082000Z,2026-07-16 22:58:08,154.036,1719,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:00:18.893000Z,2026-07-16 23:00:18,154.073,1716,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:02:28.940000Z,2026-07-16 23:02:28,154.109,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:04:06.442000Z,2026-07-16 23:04:06,154.136,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:06:18.427000Z,2026-07-16 23:06:18,154.172,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:08:28.062000Z,2026-07-16 23:08:28,154.208,1724,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:10:05.440000Z,2026-07-16 23:10:05,154.235,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:12:17.233000Z,2026-07-16 23:12:17,154.272,1721,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:14:26.683000Z,2026-07-16 23:14:26,154.308,1707,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:16:05.279000Z,2026-07-16 23:16:05,154.335,1721,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:18:14.918000Z,2026-07-16 23:18:14,154.371,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:20:24.669000Z,2026-07-16 23:20:24,154.407,1721,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:22:01.826000Z,2026-07-16 23:22:01,154.434,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:24:12.374000Z,2026-07-16 23:24:12,154.471,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:26:22.642000Z,2026-07-16 23:26:22,154.507,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:28:32.106000Z,2026-07-16 23:28:32,154.543,1717,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:30:11.156000Z,2026-07-16 23:30:11,154.570,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:32:21.311000Z,2026-07-16 23:32:21,154.607,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:34:30.640000Z,2026-07-16 23:34:30,154.642,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:36:08.218000Z,2026-07-16 23:36:08,154.670,1721,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:38:18.583000Z,2026-07-16 23:38:18,154.706,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:40:28.938000Z,2026-07-16 23:40:28,154.742,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:42:06.076000Z,2026-07-16 23:42:06,154.769,1721,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:44:16.355000Z,2026-07-16 23:44:16,154.805,1719,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:46:26.496000Z,2026-07-16 23:46:26,154.841,1722,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T04:48:04.057000Z,2026-07-16 23:48:04,154.868,1722,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T04:50:13.758000Z,2026-07-16 23:50:13,154.904,1721,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T04:52:23.817000Z,2026-07-16 23:52:23,154.941,1723,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T04:54:00.576000Z,2026-07-16 23:54:00,154.967,1723,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T04:56:09.967000Z,2026-07-16 23:56:09,155.003,1722,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T04:58:19.996000Z,2026-07-16 23:58:19,155.040,1719,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:00:30.216000Z,2026-07-17 00:00:30,155.076,1722,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:02:07.668000Z,2026-07-17 00:02:07,155.103,1723,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:04:18.378000Z,2026-07-17 00:04:18,155.139,1722,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:06:27.944000Z,2026-07-17 00:06:27,155.175,1721,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:08:04.845000Z,2026-07-17 00:08:04,155.202,1725,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:10:14.175000Z,2026-07-17 00:10:14,155.238,1723,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:12:24.212000Z,2026-07-17 00:12:24,155.274,1722,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:14:01.669000Z,2026-07-17 00:14:01,155.301,1719,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:16:11.548000Z,2026-07-17 00:16:11,155.337,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:18:21.185000Z,2026-07-17 00:18:21,155.373,1725,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:20:30.616000Z,2026-07-17 00:20:30,155.409,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:22:08.004000Z,2026-07-17 00:22:08,155.436,1723,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:24:18.277000Z,2026-07-17 00:24:18,155.472,1725,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:26:28.087000Z,2026-07-17 00:26:28,155.508,1721,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:28:05.421000Z,2026-07-17 00:28:05,155.535,1718,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:30:15.058000Z,2026-07-17 00:30:15,155.571,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:32:25.472000Z,2026-07-17 00:32:25,155.608,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:34:02.294000Z,2026-07-17 00:34:02,155.635,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:36:12.700000Z,2026-07-17 00:36:12,155.671,1726,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:38:23.395000Z,2026-07-17 00:38:23,155.707,1722,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:40:01.153000Z,2026-07-17 00:40:01,155.734,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:42:10.838000Z,2026-07-17 00:42:10,155.770,1720,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:44:20.736000Z,2026-07-17 00:44:20,155.806,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T05:46:30.681000Z,2026-07-17 00:46:30,155.842,1723,needs water,994.9,8gtt1h,s2,2792,1020
