timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-17T12:40:14.051000Z,2026-07-17 07:40:14,162.305,1854,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:42:23.369000Z,2026-07-17 07:42:23,162.341,1853,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:44:00.048000Z,2026-07-17 07:44:00,162.368,1841,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:46:09.388000Z,2026-07-17 07:46:09,162.403,1843,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:48:18.508000Z,2026-07-17 07:48:18,162.439,1858,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:50:28.117000Z,2026-07-17 07:50:28,162.475,1855,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:52:05.219000Z,2026-07-17 07:52:05,162.502,1855,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:54:14.415000Z,2026-07-17 07:54:14,162.538,1855,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:56:23.981000Z,2026-07-17 07:56:23,162.574,1853,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T12:58:00.732000Z,2026-07-17 07:58:00,162.601,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:00:10.074000Z,2026-07-17 08:00:10,162.637,1847,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:02:19.619000Z,2026-07-17 08:02:19,162.673,1854,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:04:29.644000Z,2026-07-17 08:04:29,162.709,1857,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:06:06.836000Z,2026-07-17 08:06:06,162.736,1858,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:08:16.146000Z,2026-07-17 08:08:16,162.772,1858,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:10:25.694000Z,2026-07-17 08:10:25,162.808,1854,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:12:02.546000Z,2026-07-17 08:12:02,162.835,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:14:11.895000Z,2026-07-17 08:14:11,162.871,1849,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:16:23.465000Z,2026-07-17 08:16:23,162.907,1850,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:18:00.234000Z,2026-07-17 08:18:00,162.934,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:20:09.680000Z,2026-07-17 08:20:09,162.970,1857,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:22:19.338000Z,2026-07-17 08:22:19,163.006,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:24:29.439000Z,2026-07-17 08:24:29,163.042,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:26:06.308000Z,2026-07-17 08:26:06,163.069,1857,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:28:15.467000Z,2026-07-17 08:28:15,163.105,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:30:25.004000Z,2026-07-17 08:30:25,163.141,1847,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:32:01.754000Z,2026-07-17 08:32:01,163.168,1857,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:34:10.978000Z,2026-07-17 08:34:10,163.204,1858,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:36:20.404000Z,2026-07-17 08:36:20,163.240,1858,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:38:29.948000Z,2026-07-17 08:38:29,163.276,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:40:06.813000Z,2026-07-17 08:40:06,163.303,1858,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:42:16.141000Z,2026-07-17 08:42:16,163.339,1858,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:44:25.691000Z,2026-07-17 08:44:25,163.375,1842,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:46:02.439000Z,2026-07-17 08:46:02,163.402,1856,needs water,995.0,8gtt1h,s4,2742,968
2026-07-17T13:48:11.793000Z,2026-07-17 08:48:11,163.437,1857,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T13:50:21.164000Z,2026-07-17 08:50:21,163.473,1857,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T13:52:30.243000Z,2026-07-17 08:52:30,163.509,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T13:54:07.002000Z,2026-07-17 08:54:07,163.536,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T13:56:16.134000Z,2026-07-17 08:56:16,163.572,1857,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T13:58:25.868000Z,2026-07-17 08:58:25,163.608,1851,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:00:02.744000Z,2026-07-17 09:00:02,163.635,1847,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:02:11.981000Z,2026-07-17 09:02:11,163.671,1858,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:04:22.218000Z,2026-07-17 09:04:22,163.707,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:06:31.737000Z,2026-07-17 09:06:31,163.743,1857,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:08:09.130000Z,2026-07-17 09:08:09,163.770,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:10:18.573000Z,2026-07-17 09:10:18,163.806,1858,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:12:28.178000Z,2026-07-17 09:12:28,163.842,1855,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:14:05.107000Z,2026-07-17 09:14:05,163.869,1852,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:16:14.684000Z,2026-07-17 09:16:14,163.905,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:18:24.159000Z,2026-07-17 09:18:24,163.941,1858,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:20:01.130000Z,2026-07-17 09:20:01,163.968,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:22:10.428000Z,2026-07-17 09:22:10,164.004,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:24:21.190000Z,2026-07-17 09:24:21,164.040,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:26:30.559000Z,2026-07-17 09:26:30,164.076,1855,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:28:07.223000Z,2026-07-17 09:28:07,164.103,1853,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:30:17.748000Z,2026-07-17 09:30:17,164.139,1855,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:32:28.199000Z,2026-07-17 09:32:28,164.175,1858,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:34:05.576000Z,2026-07-17 09:34:05,164.202,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:36:14.603000Z,2026-07-17 09:36:14,164.238,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:38:24.039000Z,2026-07-17 09:38:24,164.274,1860,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:40:00.947000Z,2026-07-17 09:40:00,164.301,1858,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:42:11.106000Z,2026-07-17 09:42:11,164.337,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:44:22.947000Z,2026-07-17 09:44:22,164.374,1859,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:46:00.061000Z,2026-07-17 09:46:00,164.401,1858,needs water,994.6,8gtt1h,s4,2742,968
2026-07-17T14:48:09.567000Z,2026-07-17 09:48:09,164.437,1860,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T14:50:19.847000Z,2026-07-17 09:50:19,164.473,1859,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T14:52:29.568000Z,2026-07-17 09:52:29,164.509,1860,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T14:54:06.976000Z,2026-07-17 09:54:06,164.536,1859,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T14:56:19.681000Z,2026-07-17 09:56:19,164.573,1854,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T14:58:30.506000Z,2026-07-17 09:58:30,164.609,1842,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:00:08.238000Z,2026-07-17 10:00:08,164.636,1853,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:02:17.457000Z,2026-07-17 10:02:17,164.672,1858,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:04:27.528000Z,2026-07-17 10:04:27,164.708,1857,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:06:05.816000Z,2026-07-17 10:06:05,164.736,1858,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:08:18.528000Z,2026-07-17 10:08:18,164.773,1858,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:10:28.731000Z,2026-07-17 10:10:28,164.809,1858,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:12:06.166000Z,2026-07-17 10:12:06,164.836,1857,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:14:15.972000Z,2026-07-17 10:14:15,164.872,1843,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:16:27.282000Z,2026-07-17 10:16:27,164.908,1858,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:18:04.211000Z,2026-07-17 10:18:04,164.935,1858,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:20:14.310000Z,2026-07-17 10:20:14,164.971,1856,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:22:24.853000Z,2026-07-17 10:22:24,165.008,1855,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:24:01.687000Z,2026-07-17 10:24:01,165.035,1856,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:26:11.656000Z,2026-07-17 10:26:11,165.071,1855,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:28:24.900000Z,2026-07-17 10:28:24,165.108,1837,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:30:02.685000Z,2026-07-17 10:30:02,165.135,1851,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:32:11.671000Z,2026-07-17 10:32:11,165.171,1854,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:34:22.539000Z,2026-07-17 10:34:22,165.207,1855,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:36:32.226000Z,2026-07-17 10:36:32,165.243,1853,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:38:09.606000Z,2026-07-17 10:38:09,165.270,1855,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:40:19.106000Z,2026-07-17 10:40:19,165.306,1856,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:42:29.767000Z,2026-07-17 10:42:29,165.342,1851,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:44:07.287000Z,2026-07-17 10:44:07,165.370,1843,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:46:18.022000Z,2026-07-17 10:46:18,165.406,1856,needs water,995.2,8gtt1h,s4,2742,968
2026-07-17T15:48:28.631000Z,2026-07-17 10:48:28,165.442,1857,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T15:50:06.143000Z,2026-07-17 10:50:06,165.469,1857,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T15:52:16.041000Z,2026-07-17 10:52:16,165.505,1856,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T15:54:25.630000Z,2026-07-17 10:54:25,165.541,1857,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T15:56:03.127000Z,2026-07-17 10:56:03,165.568,1854,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T15:58:12.756000Z,2026-07-17 10:58:12,165.604,1840,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:00:23.156000Z,2026-07-17 11:00:23,165.641,1854,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:02:00.497000Z,2026-07-17 11:02:00,165.668,1854,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:04:09.721000Z,2026-07-17 11:04:09,165.704,1855,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:06:19.610000Z,2026-07-17 11:06:19,165.740,1856,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:08:29.497000Z,2026-07-17 11:08:29,165.776,1853,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:10:06.890000Z,2026-07-17 11:10:06,165.803,1853,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:12:17.600000Z,2026-07-17 11:12:17,165.839,1847,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:14:27.280000Z,2026-07-17 11:14:27,165.875,1850,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:16:04.484000Z,2026-07-17 11:16:04,165.902,1854,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:18:14.497000Z,2026-07-17 11:18:14,165.938,1854,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:20:24.818000Z,2026-07-17 11:20:24,165.974,1853,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:22:02.254000Z,2026-07-17 11:22:02,166.001,1854,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:24:12.102000Z,2026-07-17 11:24:12,166.038,1855,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:26:22.603000Z,2026-07-17 11:26:22,166.074,1855,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:28:32.171000Z,2026-07-17 11:28:32,166.110,1839,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:30:09.856000Z,2026-07-17 11:30:09,166.137,1855,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:32:20.285000Z,2026-07-17 11:32:20,166.173,1855,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:34:30.078000Z,2026-07-17 11:34:30,166.209,1856,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:36:07.862000Z,2026-07-17 11:36:07,166.236,1855,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:38:17.901000Z,2026-07-17 11:38:17,166.272,1854,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:40:27.640000Z,2026-07-17 11:40:27,166.309,1853,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:42:04.708000Z,2026-07-17 11:42:04,166.335,1844,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:44:13.834000Z,2026-07-17 11:44:13,166.371,1849,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:46:23.898000Z,2026-07-17 11:46:23,166.407,1853,needs water,994.5,8gtt1h,s4,2742,968
2026-07-17T16:48:00.681000Z,2026-07-17 11:48:00,166.434,1855,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T16:50:09.850000Z,2026-07-17 11:50:09,166.470,1855,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T16:52:19.532000Z,2026-07-17 11:52:19,166.506,1853,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T16:54:30.073000Z,2026-07-17 11:54:30,166.543,1854,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T16:56:07.160000Z,2026-07-17 11:56:07,166.569,1833,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T16:58:17.504000Z,2026-07-17 11:58:17,166.606,1840,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:00:27.422000Z,2026-07-17 12:00:27,166.642,1850,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:02:04.441000Z,2026-07-17 12:02:04,166.669,1856,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:04:13.984000Z,2026-07-17 12:04:13,166.705,1858,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:06:24.806000Z,2026-07-17 12:06:24,166.741,1857,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:08:02.922000Z,2026-07-17 12:08:02,166.768,1858,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:10:12.577000Z,2026-07-17 12:10:12,166.804,1859,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:12:22.410000Z,2026-07-17 12:12:22,166.840,1843,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:14:32.079000Z,2026-07-17 12:14:32,166.876,1855,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:16:08.926000Z,2026-07-17 12:16:08,166.903,1857,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:18:18.114000Z,2026-07-17 12:18:18,166.939,1857,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:20:27.163000Z,2026-07-17 12:20:27,166.975,1855,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:22:04.541000Z,2026-07-17 12:22:04,167.002,1854,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:24:13.676000Z,2026-07-17 12:24:13,167.038,1855,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:26:22.818000Z,2026-07-17 12:26:22,167.074,1849,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:28:31.831000Z,2026-07-17 12:28:31,167.110,1844,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:30:09.096000Z,2026-07-17 12:30:09,167.137,1854,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:32:18.325000Z,2026-07-17 12:32:18,167.173,1854,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:34:27.664000Z,2026-07-17 12:34:27,167.209,1854,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:36:04.629000Z,2026-07-17 12:36:04,167.235,1855,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:38:13.747000Z,2026-07-17 12:38:13,167.271,1856,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:40:23.094000Z,2026-07-17 12:40:23,167.307,1855,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:42:00.077000Z,2026-07-17 12:42:00,167.334,1847,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:44:09.177000Z,2026-07-17 12:44:09,167.370,1857,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:46:18.712000Z,2026-07-17 12:46:18,167.406,1858,needs water,994.2,8gtt1h,s4,2742,968
2026-07-17T17:48:29.406000Z,2026-07-17 12:48:29,167.442,1857,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T17:50:06.566000Z,2026-07-17 12:50:06,167.469,1838,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T17:52:17.428000Z,2026-07-17 12:52:17,167.506,1858,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T17:54:27.184000Z,2026-07-17 12:54:27,167.542,1853,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T17:56:03.941000Z,2026-07-17 12:56:03,167.569,1844,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T17:58:13.070000Z,2026-07-17 12:58:13,167.604,1847,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:00:22.301000Z,2026-07-17 13:00:22,167.640,1857,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:02:31.826000Z,2026-07-17 13:02:31,167.676,1857,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:04:08.595000Z,2026-07-17 13:04:08,167.703,1858,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:06:18.020000Z,2026-07-17 13:06:18,167.739,1858,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:08:27.140000Z,2026-07-17 13:08:27,167.775,1858,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:10:03.909000Z,2026-07-17 13:10:03,167.802,1855,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:12:12.932000Z,2026-07-17 13:12:12,167.838,1852,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:14:21.961000Z,2026-07-17 13:14:21,167.874,1854,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:16:31.706000Z,2026-07-17 13:16:31,167.910,1854,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:18:08.682000Z,2026-07-17 13:18:08,167.937,1854,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:20:17.702000Z,2026-07-17 13:20:17,167.972,1855,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:22:28.065000Z,2026-07-17 13:22:28,168.009,1854,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:24:04.929000Z,2026-07-17 13:24:04,168.036,1853,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:26:14.051000Z,2026-07-17 13:26:14,168.071,1842,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:28:24.707000Z,2026-07-17 13:28:24,168.108,1853,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:30:01.476000Z,2026-07-17 13:30:01,168.135,1854,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:32:10.798000Z,2026-07-17 13:32:10,168.171,1855,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:34:22.018000Z,2026-07-17 13:34:22,168.207,1853,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:36:31.914000Z,2026-07-17 13:36:31,168.243,1852,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:38:10.550000Z,2026-07-17 13:38:10,168.270,1853,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:40:22.723000Z,2026-07-17 13:40:22,168.307,1852,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:42:31.868000Z,2026-07-17 13:42:31,168.343,1841,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:44:08.648000Z,2026-07-17 13:44:08,168.370,1854,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:46:17.851000Z,2026-07-17 13:46:17,168.406,1853,needs water,993.8,8gtt1h,s4,2742,968
2026-07-17T18:48:26.996000Z,2026-07-17 13:48:26,168.442,1852,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T18:50:03.775000Z,2026-07-17 13:50:03,168.469,1852,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T18:52:12.768000Z,2026-07-17 13:52:12,168.504,1853,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T18:54:21.889000Z,2026-07-17 13:54:21,168.540,1853,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T18:56:31.644000Z,2026-07-17 13:56:31,168.576,1836,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T18:58:08.417000Z,2026-07-17 13:58:08,168.603,1851,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:00:17.526000Z,2026-07-17 14:00:17,168.639,1857,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:02:28.281000Z,2026-07-17 14:02:28,168.675,1855,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:04:05.166000Z,2026-07-17 14:04:05,168.702,1857,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:06:15.025000Z,2026-07-17 14:06:15,168.738,1857,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:08:24.668000Z,2026-07-17 14:08:24,168.774,1858,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:10:01.832000Z,2026-07-17 14:10:01,168.801,1856,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:12:11.066000Z,2026-07-17 14:12:11,168.837,1845,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:14:20.069000Z,2026-07-17 14:14:20,168.873,1858,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:16:29.315000Z,2026-07-17 14:16:29,168.909,1858,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:18:06.080000Z,2026-07-17 14:18:06,168.936,1856,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:20:15.288000Z,2026-07-17 14:20:15,168.972,1857,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:22:24.637000Z,2026-07-17 14:22:24,169.008,1856,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:24:02.032000Z,2026-07-17 14:24:02,169.035,1856,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:26:11.149000Z,2026-07-17 14:26:11,169.071,1847,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:28:20.722000Z,2026-07-17 14:28:20,169.107,1852,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:30:34.725000Z,2026-07-17 14:30:34,169.144,1835,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:32:11.966000Z,2026-07-17 14:32:11,169.171,1858,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:34:22.847000Z,2026-07-17 14:34:22,169.207,1857,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:36:32.266000Z,2026-07-17 14:36:32,169.243,1855,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:38:09.324000Z,2026-07-17 14:38:09,169.270,1852,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:40:18.391000Z,2026-07-17 14:40:18,169.306,1855,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:42:28.043000Z,2026-07-17 14:42:28,169.342,1840,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:44:04.859000Z,2026-07-17 14:44:04,169.369,1854,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:46:14.272000Z,2026-07-17 14:46:14,169.405,1856,needs water,993.0,8gtt1h,s4,2742,968
2026-07-17T19:48:24.685000Z,2026-07-17 14:48:24,169.441,1854,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T19:50:01.767000Z,2026-07-17 14:50:01,169.468,1855,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T19:52:11.386000Z,2026-07-17 14:52:11,169.504,1855,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T19:54:22.680000Z,2026-07-17 14:54:22,169.540,1853,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T19:56:33.125000Z,2026-07-17 14:56:33,169.577,1836,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T19:58:10.091000Z,2026-07-17 14:58:10,169.604,1849,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:00:19.847000Z,2026-07-17 15:00:19,169.640,1853,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:02:29.584000Z,2026-07-17 15:02:29,169.676,1856,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:04:06.968000Z,2026-07-17 15:04:06,169.703,1854,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:06:18.951000Z,2026-07-17 15:06:18,169.739,1854,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:08:31.184000Z,2026-07-17 15:08:31,169.776,1852,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:10:08.325000Z,2026-07-17 15:10:08,169.803,1847,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:12:19.005000Z,2026-07-17 15:12:19,169.839,1853,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:15:46.551000Z,2026-07-17 15:15:46,169.897,1854,needs water,993.1,8gtt1h,s4,2742,968
