timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T04:50:05.176000Z,2026-07-17 23:50:05,180.167,1662,OK,990.8,y9d41p,s2,2898,988
2026-07-18T04:52:14.792000Z,2026-07-17 23:52:14,180.203,1667,OK,990.8,y9d41p,s2,2898,988
2026-07-18T04:54:24.148000Z,2026-07-17 23:54:24,180.239,1665,OK,990.8,y9d41p,s2,2898,988
2026-07-18T04:56:01.202000Z,2026-07-17 23:56:01,180.266,1663,OK,990.8,y9d41p,s2,2898,988
2026-07-18T04:58:10.324000Z,2026-07-17 23:58:10,180.302,1668,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:00:21.106000Z,2026-07-18 00:00:21,180.339,1670,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:02:31.352000Z,2026-07-18 00:02:31,180.375,1660,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:04:09.573000Z,2026-07-18 00:04:09,180.402,1660,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:06:18.679000Z,2026-07-18 00:06:18,180.438,1641,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:08:28.935000Z,2026-07-18 00:08:28,180.474,1642,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:10:05.989000Z,2026-07-18 00:10:05,180.501,1642,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:12:16.546000Z,2026-07-18 00:12:16,180.537,1644,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:14:26.182000Z,2026-07-18 00:14:26,180.573,1669,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:16:03.087000Z,2026-07-18 00:16:03,180.600,1669,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:18:12.509000Z,2026-07-18 00:18:12,180.636,1668,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:20:23.077000Z,2026-07-18 00:20:23,180.672,1669,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:22:32.505000Z,2026-07-18 00:22:32,180.708,1669,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:24:09.492000Z,2026-07-18 00:24:09,180.735,1669,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:26:19.257000Z,2026-07-18 00:26:19,180.771,1666,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:28:29.171000Z,2026-07-18 00:28:29,180.807,1657,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:30:06.207000Z,2026-07-18 00:30:06,180.834,1666,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:32:16.681000Z,2026-07-18 00:32:16,180.871,1659,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:34:26.144000Z,2026-07-18 00:34:26,180.907,1651,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:36:03.077000Z,2026-07-18 00:36:03,180.933,1641,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:38:12.304000Z,2026-07-18 00:38:12,180.969,1646,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:40:21.454000Z,2026-07-18 00:40:21,181.005,1662,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:42:30.665000Z,2026-07-18 00:42:30,181.041,1672,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:44:07.716000Z,2026-07-18 00:44:07,181.068,1669,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:46:16.740000Z,2026-07-18 00:46:16,181.104,1670,OK,990.8,y9d41p,s2,2898,988
2026-07-18T05:48:26.212000Z,2026-07-18 00:48:26,181.140,1669,OK,990.6,y9d41p,s2,2898,988
2026-07-18T05:50:03.182000Z,2026-07-18 00:50:03,181.167,1670,OK,990.6,y9d41p,s2,2898,988
2026-07-18T05:52:12.668000Z,2026-07-18 00:52:12,181.203,1673,OK,990.6,y9d41p,s2,2898,988
2026-07-18T05:54:21.836000Z,2026-07-18 00:54:21,181.239,1668,OK,990.6,y9d41p,s2,2898,988
2026-07-18T05:56:30.964000Z,2026-07-18 00:56:30,181.275,1670,OK,990.6,y9d41p,s2,2898,988
2026-07-18T05:58:07.711000Z,2026-07-18 00:58:07,181.301,1664,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:00:16.746000Z,2026-07-18 01:00:16,181.337,1666,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:02:27.215000Z,2026-07-18 01:02:27,181.374,1643,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:04:04.085000Z,2026-07-18 01:04:04,181.400,1638,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:06:13.106000Z,2026-07-18 01:06:13,181.436,1644,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:08:22.235000Z,2026-07-18 01:08:22,181.472,1668,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:10:31.829000Z,2026-07-18 01:10:31,181.508,1670,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:12:08.539000Z,2026-07-18 01:12:08,181.535,1669,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:14:17.962000Z,2026-07-18 01:14:17,181.571,1670,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:16:28.527000Z,2026-07-18 01:16:28,181.607,1669,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:18:05.403000Z,2026-07-18 01:18:05,181.634,1670,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:20:14.467000Z,2026-07-18 01:20:14,181.670,1666,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:22:23.766000Z,2026-07-18 01:22:23,181.706,1667,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:24:00.630000Z,2026-07-18 01:24:00,181.733,1669,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:26:09.647000Z,2026-07-18 01:26:09,181.769,1667,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:28:18.772000Z,2026-07-18 01:28:18,181.805,1656,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:30:28.402000Z,2026-07-18 01:30:28,181.841,1639,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:32:05.392000Z,2026-07-18 01:32:05,181.867,1640,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:34:14.308000Z,2026-07-18 01:34:14,181.903,1648,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:36:23.580000Z,2026-07-18 01:36:23,181.939,1669,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:38:00.721000Z,2026-07-18 01:38:00,181.966,1670,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:40:09.837000Z,2026-07-18 01:40:09,182.002,1667,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:42:18.969000Z,2026-07-18 01:42:18,182.038,1666,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:44:28.295000Z,2026-07-18 01:44:28,182.074,1669,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:46:05.019000Z,2026-07-18 01:46:05,182.101,1669,OK,990.6,y9d41p,s2,2898,988
2026-07-18T06:48:14.084000Z,2026-07-18 01:48:14,182.137,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T06:50:23.327000Z,2026-07-18 01:50:23,182.172,1656,OK,989.6,y9d41p,s2,2898,988
2026-07-18T06:52:01.929000Z,2026-07-18 01:52:01,182.200,1646,OK,989.6,y9d41p,s2,2898,988
2026-07-18T06:54:11.155000Z,2026-07-18 01:54:11,182.236,1668,OK,989.6,y9d41p,s2,2898,988
2026-07-18T06:56:20.997000Z,2026-07-18 01:56:20,182.272,1650,OK,989.6,y9d41p,s2,2898,988
2026-07-18T06:58:30.934000Z,2026-07-18 01:58:30,182.308,1637,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:00:07.924000Z,2026-07-18 02:00:07,182.335,1646,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:02:17.545000Z,2026-07-18 02:02:17,182.371,1655,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:04:26.907000Z,2026-07-18 02:04:26,182.407,1668,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:06:04.068000Z,2026-07-18 02:06:04,182.434,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:08:13.667000Z,2026-07-18 02:08:13,182.470,1669,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:10:23.341000Z,2026-07-18 02:10:23,182.506,1673,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:12:00.726000Z,2026-07-18 02:12:00,182.533,1670,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:14:10.375000Z,2026-07-18 02:14:10,182.569,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:16:20.146000Z,2026-07-18 02:16:20,182.605,1673,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:18:30.873000Z,2026-07-18 02:18:30,182.641,1668,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:20:08.102000Z,2026-07-18 02:20:08,182.668,1670,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:22:18.821000Z,2026-07-18 02:22:18,182.705,1654,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:24:28.665000Z,2026-07-18 02:24:28,182.741,1638,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:26:05.735000Z,2026-07-18 02:26:05,182.768,1641,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:28:14.786000Z,2026-07-18 02:28:14,182.803,1648,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:30:24.480000Z,2026-07-18 02:30:24,182.839,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:32:01.717000Z,2026-07-18 02:32:01,182.866,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:34:11.117000Z,2026-07-18 02:34:11,182.902,1670,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:36:21.064000Z,2026-07-18 02:36:21,182.938,1673,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:38:30.732000Z,2026-07-18 02:38:30,182.975,1669,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:40:07.776000Z,2026-07-18 02:40:07,183.001,1672,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:42:17.108000Z,2026-07-18 02:42:17,183.037,1673,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:44:26.535000Z,2026-07-18 02:44:26,183.073,1647,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:46:03.639000Z,2026-07-18 02:46:03,183.100,1669,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:48:13.183000Z,2026-07-18 02:48:13,183.136,1646,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:50:22.544000Z,2026-07-18 02:50:22,183.172,1655,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:52:32.016000Z,2026-07-18 02:52:32,183.208,1642,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:54:09.126000Z,2026-07-18 02:54:09,183.235,1642,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:56:19.056000Z,2026-07-18 02:56:19,183.271,1652,OK,989.6,y9d41p,s2,2898,988
2026-07-18T07:58:28.886000Z,2026-07-18 02:58:28,183.307,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:00:05.796000Z,2026-07-18 03:00:05,183.334,1668,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:02:16.614000Z,2026-07-18 03:02:16,183.371,1675,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:04:26.358000Z,2026-07-18 03:04:26,183.407,1629,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:06:03.343000Z,2026-07-18 03:06:03,183.434,1670,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:08:12.483000Z,2026-07-18 03:08:12,183.469,1672,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:10:21.822000Z,2026-07-18 03:10:21,183.505,1670,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:12:31.430000Z,2026-07-18 03:12:31,183.541,1644,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:14:08.523000Z,2026-07-18 03:14:08,183.568,1670,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:16:17.552000Z,2026-07-18 03:16:17,183.604,1660,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:18:27.189000Z,2026-07-18 03:18:27,183.640,1638,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:20:04.273000Z,2026-07-18 03:20:04,183.667,1644,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:22:13.864000Z,2026-07-18 03:22:13,183.703,1645,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:24:25.991000Z,2026-07-18 03:24:25,183.740,1649,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:26:03.372000Z,2026-07-18 03:26:03,183.767,1661,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:28:12.612000Z,2026-07-18 03:28:12,183.803,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:30:21.816000Z,2026-07-18 03:30:21,183.839,1674,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:32:31.457000Z,2026-07-18 03:32:31,183.875,1643,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:34:08.325000Z,2026-07-18 03:34:08,183.902,1673,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:36:17.879000Z,2026-07-18 03:36:17,183.938,1676,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:38:26.821000Z,2026-07-18 03:38:26,183.973,1650,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:40:04.581000Z,2026-07-18 03:40:04,184.001,1672,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:42:14.824000Z,2026-07-18 03:42:14,184.037,1675,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:44:24.203000Z,2026-07-18 03:44:24,184.073,1643,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:46:02.062000Z,2026-07-18 03:46:02,184.100,1668,OK,989.6,y9d41p,s2,2898,988
2026-07-18T08:48:12.107000Z,2026-07-18 03:48:12,184.136,1648,OK,989.8,y9d41p,s2,2898,988
2026-07-18T08:50:23.591000Z,2026-07-18 03:50:23,184.173,1647,OK,989.8,y9d41p,s2,2898,988
2026-07-18T08:52:05.171000Z,2026-07-18 03:52:05,184.201,1649,OK,989.8,y9d41p,s2,2898,988
2026-07-18T08:54:16.545000Z,2026-07-18 03:54:16,184.237,1648,OK,989.8,y9d41p,s2,2898,988
2026-07-18T08:56:29.252000Z,2026-07-18 03:56:29,184.274,1647,OK,989.8,y9d41p,s2,2898,988
2026-07-18T08:58:06.528000Z,2026-07-18 03:58:06,184.301,1668,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:00:17.191000Z,2026-07-18 04:00:17,184.337,1673,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:02:28.995000Z,2026-07-18 04:02:28,184.374,1642,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:04:05.966000Z,2026-07-18 04:04:05,184.401,1672,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:06:16.106000Z,2026-07-18 04:06:16,184.437,1674,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:08:26.266000Z,2026-07-18 04:08:26,184.473,1671,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:10:03.343000Z,2026-07-18 04:10:03,184.500,1671,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:12:12.770000Z,2026-07-18 04:12:12,184.536,1662,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:14:22.491000Z,2026-07-18 04:14:22,184.572,1671,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:16:32.068000Z,2026-07-18 04:16:32,184.608,1651,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:18:09.328000Z,2026-07-18 04:18:09,184.635,1665,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:20:19.498000Z,2026-07-18 04:20:19,184.671,1649,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:22:29.428000Z,2026-07-18 04:22:29,184.707,1646,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:24:06.607000Z,2026-07-18 04:24:06,184.734,1654,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:26:16.333000Z,2026-07-18 04:26:16,184.771,1675,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:28:26.188000Z,2026-07-18 04:28:26,184.807,1653,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:30:03.563000Z,2026-07-18 04:30:03,184.834,1673,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:32:13.106000Z,2026-07-18 04:32:13,184.870,1672,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:34:22.532000Z,2026-07-18 04:34:22,184.906,1678,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:36:31.816000Z,2026-07-18 04:36:31,184.941,1647,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:38:08.746000Z,2026-07-18 04:38:08,184.968,1671,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:40:18.205000Z,2026-07-18 04:40:18,185.004,1672,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:42:27.385000Z,2026-07-18 04:42:27,185.040,1669,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:44:04.134000Z,2026-07-18 04:44:04,185.067,1670,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:46:14.092000Z,2026-07-18 04:46:14,185.103,1646,OK,989.8,y9d41p,s2,2898,988
2026-07-18T09:48:23.709000Z,2026-07-18 04:48:23,185.139,1646,OK,989.5,y9d41p,s2,2898,988
2026-07-18T09:50:00.933000Z,2026-07-18 04:50:00,185.166,1655,OK,989.5,y9d41p,s2,2898,988
2026-07-18T09:52:09.925000Z,2026-07-18 04:52:09,185.202,1667,OK,989.5,y9d41p,s2,2898,988
2026-07-18T09:54:19.252000Z,2026-07-18 04:54:19,185.238,1673,OK,989.5,y9d41p,s2,2898,988
2026-07-18T09:56:28.774000Z,2026-07-18 04:56:28,185.274,1673,OK,989.5,y9d41p,s2,2898,988
2026-07-18T09:58:06.261000Z,2026-07-18 04:58:06,185.301,1673,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:00:16.103000Z,2026-07-18 05:00:16,185.337,1675,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:02:27.029000Z,2026-07-18 05:02:27,185.373,1676,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:04:04.158000Z,2026-07-18 05:04:04,185.400,1675,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:06:13.377000Z,2026-07-18 05:06:13,185.436,1675,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:08:22.534000Z,2026-07-18 05:08:22,185.472,1671,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:10:32.063000Z,2026-07-18 05:10:32,185.508,1665,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:12:08.839000Z,2026-07-18 05:12:08,185.535,1669,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:14:18.038000Z,2026-07-18 05:14:18,185.571,1642,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:16:27.383000Z,2026-07-18 05:16:27,185.607,1646,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:18:04.168000Z,2026-07-18 05:18:04,185.634,1654,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:20:13.482000Z,2026-07-18 05:20:13,185.670,1675,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:22:22.521000Z,2026-07-18 05:22:22,185.706,1669,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:24:32.099000Z,2026-07-18 05:24:32,185.742,1674,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:26:09.046000Z,2026-07-18 05:26:09,185.768,1677,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:28:18.443000Z,2026-07-18 05:28:18,185.804,1674,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:30:28.611000Z,2026-07-18 05:30:28,185.841,1673,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:32:05.761000Z,2026-07-18 05:32:05,185.868,1674,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:34:16.344000Z,2026-07-18 05:34:16,185.904,1672,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:36:28.210000Z,2026-07-18 05:36:28,185.940,1671,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:38:05.189000Z,2026-07-18 05:38:05,185.967,1665,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:40:15.649000Z,2026-07-18 05:40:15,186.004,1657,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:42:24.957000Z,2026-07-18 05:42:24,186.040,1642,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:44:02.665000Z,2026-07-18 05:44:02,186.067,1646,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:46:11.888000Z,2026-07-18 05:46:11,186.103,1667,OK,989.5,y9d41p,s2,2898,988
2026-07-18T10:48:22.858000Z,2026-07-18 05:48:22,186.139,1673,OK,988.9,y9d41p,s2,2898,988
2026-07-18T10:50:01.159000Z,2026-07-18 05:50:01,186.166,1674,OK,988.9,y9d41p,s2,2898,988
2026-07-18T10:52:10.380000Z,2026-07-18 05:52:10,186.202,1676,OK,988.9,y9d41p,s2,2898,988
2026-07-18T10:54:19.712000Z,2026-07-18 05:54:19,186.238,1675,OK,988.9,y9d41p,s2,2898,988
2026-07-18T10:56:28.874000Z,2026-07-18 05:56:28,186.274,1676,OK,988.9,y9d41p,s2,2898,988
2026-07-18T10:58:06.347000Z,2026-07-18 05:58:06,186.301,1674,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:00:15.668000Z,2026-07-18 06:00:15,186.337,1672,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:02:25.092000Z,2026-07-18 06:02:25,186.373,1672,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:04:02.587000Z,2026-07-18 06:04:02,186.400,1673,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:06:11.701000Z,2026-07-18 06:06:11,186.436,1670,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:08:22.587000Z,2026-07-18 06:08:22,186.472,1656,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:10:01.588000Z,2026-07-18 06:10:01,186.500,1650,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:12:11.120000Z,2026-07-18 06:12:11,186.536,1649,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:14:20.552000Z,2026-07-18 06:14:20,186.572,1670,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:16:31.533000Z,2026-07-18 06:16:31,186.608,1675,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:18:08.606000Z,2026-07-18 06:18:08,186.635,1676,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:20:18.314000Z,2026-07-18 06:20:18,186.671,1674,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:22:29.122000Z,2026-07-18 06:22:29,186.707,1675,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:24:05.998000Z,2026-07-18 06:24:05,186.734,1675,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:26:15.313000Z,2026-07-18 06:26:15,186.770,1677,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:28:24.851000Z,2026-07-18 06:28:24,186.806,1675,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:30:02.735000Z,2026-07-18 06:30:02,186.833,1674,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:32:12.770000Z,2026-07-18 06:32:12,186.870,1668,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:34:22.847000Z,2026-07-18 06:34:22,186.906,1650,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:36:00.209000Z,2026-07-18 06:36:00,186.933,1644,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:38:09.436000Z,2026-07-18 06:38:09,186.969,1647,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:40:18.775000Z,2026-07-18 06:40:18,187.005,1656,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:42:29.026000Z,2026-07-18 06:42:29,187.041,1673,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:44:06.172000Z,2026-07-18 06:44:06,187.068,1676,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:46:15.711000Z,2026-07-18 06:46:15,187.104,1678,OK,988.9,y9d41p,s2,2898,988
2026-07-18T11:48:25.238000Z,2026-07-18 06:48:25,187.140,1673,OK,989.8,y9d41p,s2,2898,988
2026-07-18T11:50:02.553000Z,2026-07-18 06:50:02,187.167,1679,OK,989.8,y9d41p,s2,2898,988
2026-07-18T11:52:12.513000Z,2026-07-18 06:52:12,187.203,1675,OK,989.8,y9d41p,s2,2898,988
2026-07-18T11:54:23.153000Z,2026-07-18 06:54:23,187.239,1673,OK,989.8,y9d41p,s2,2898,988
2026-07-18T11:56:00.922000Z,2026-07-18 06:56:00,187.266,1678,OK,989.8,y9d41p,s2,2898,988
2026-07-18T11:58:10.049000Z,2026-07-18 06:58:10,187.302,1677,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:00:19.525000Z,2026-07-18 07:00:19,187.338,1670,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:02:29.251000Z,2026-07-18 07:02:29,187.374,1644,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:04:06.403000Z,2026-07-18 07:04:06,187.401,1644,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:06:15.903000Z,2026-07-18 07:06:15,187.437,1655,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:08:26.304000Z,2026-07-18 07:08:26,187.473,1674,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:10:03.706000Z,2026-07-18 07:10:03,187.500,1676,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:12:13.658000Z,2026-07-18 07:12:13,187.536,1679,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:14:24.117000Z,2026-07-18 07:14:24,187.573,1678,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:16:01.658000Z,2026-07-18 07:16:01,187.600,1678,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:18:11.212000Z,2026-07-18 07:18:11,187.636,1681,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:20:21.232000Z,2026-07-18 07:20:21,187.672,1682,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:22:31.098000Z,2026-07-18 07:22:31,187.708,1675,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:24:08.222000Z,2026-07-18 07:24:08,187.735,1683,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:26:18.210000Z,2026-07-18 07:26:18,187.771,1677,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:28:28.742000Z,2026-07-18 07:28:28,187.807,1668,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:30:05.850000Z,2026-07-18 07:30:05,187.834,1654,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:32:16.014000Z,2026-07-18 07:32:16,187.870,1653,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:34:26.613000Z,2026-07-18 07:34:26,187.907,1662,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:36:03.856000Z,2026-07-18 07:36:03,187.934,1684,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:38:13.079000Z,2026-07-18 07:38:13,187.970,1684,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:40:23.330000Z,2026-07-18 07:40:23,188.006,1685,OK,989.8,y9d41p,s2,2898,988
