timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T04:38:12.180000Z,2026-07-17 23:38:12,146.476,2298,dry,991.5,y9d41p,s1,3221,1086
2026-07-18T04:40:21.701000Z,2026-07-17 23:40:21,146.512,2280,dry,991.5,y9d41p,s1,3221,1086
2026-07-18T04:42:30.924000Z,2026-07-17 23:42:30,146.548,2278,dry,991.5,y9d41p,s1,3221,1086
2026-07-18T04:44:07.804000Z,2026-07-17 23:44:07,146.575,2289,dry,991.5,y9d41p,s1,3221,1086
2026-07-18T04:46:17.211000Z,2026-07-17 23:46:17,146.611,2304,dry,991.5,y9d41p,s1,3221,1086
2026-07-18T04:48:26.464000Z,2026-07-17 23:48:26,146.647,2302,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T04:50:05.176000Z,2026-07-17 23:50:05,146.675,2305,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T04:52:14.792000Z,2026-07-17 23:52:14,146.711,2306,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T04:54:24.148000Z,2026-07-17 23:54:24,146.746,2305,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T04:56:01.202000Z,2026-07-17 23:56:01,146.773,2307,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T04:58:10.324000Z,2026-07-17 23:58:10,146.809,2307,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:00:21.106000Z,2026-07-18 00:00:21,146.846,2303,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:02:31.352000Z,2026-07-18 00:02:31,146.882,2299,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:04:09.573000Z,2026-07-18 00:04:09,146.909,2295,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:06:18.679000Z,2026-07-18 00:06:18,146.945,2280,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:08:28.935000Z,2026-07-18 00:08:28,146.981,2279,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:10:05.989000Z,2026-07-18 00:10:05,147.008,2285,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:12:16.546000Z,2026-07-18 00:12:16,147.044,2302,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:14:26.182000Z,2026-07-18 00:14:26,147.080,2308,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:16:03.087000Z,2026-07-18 00:16:03,147.107,2311,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:18:12.509000Z,2026-07-18 00:18:12,147.143,2308,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:20:23.077000Z,2026-07-18 00:20:23,147.179,2309,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:22:32.505000Z,2026-07-18 00:22:32,147.215,2310,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:24:09.492000Z,2026-07-18 00:24:09,147.242,2310,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:26:19.257000Z,2026-07-18 00:26:19,147.278,2308,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:28:29.171000Z,2026-07-18 00:28:29,147.315,2282,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:30:06.207000Z,2026-07-18 00:30:06,147.341,2309,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:32:16.681000Z,2026-07-18 00:32:16,147.378,2293,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:34:26.144000Z,2026-07-18 00:34:26,147.414,2280,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:36:03.077000Z,2026-07-18 00:36:03,147.441,2284,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:38:12.304000Z,2026-07-18 00:38:12,147.476,2289,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:40:21.454000Z,2026-07-18 00:40:21,147.512,2310,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:42:30.665000Z,2026-07-18 00:42:30,147.548,2312,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:44:07.716000Z,2026-07-18 00:44:07,147.575,2312,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:46:16.740000Z,2026-07-18 00:46:16,147.611,2312,dry,990.8,y9d41p,s1,3221,1086
2026-07-18T05:48:26.212000Z,2026-07-18 00:48:26,147.647,2313,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T05:50:03.182000Z,2026-07-18 00:50:03,147.674,2313,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T05:52:12.668000Z,2026-07-18 00:52:12,147.710,2312,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T05:54:21.836000Z,2026-07-18 00:54:21,147.746,2310,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T05:56:30.964000Z,2026-07-18 00:56:30,147.782,2310,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T05:58:07.711000Z,2026-07-18 00:58:07,147.809,2310,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:00:16.746000Z,2026-07-18 01:00:16,147.844,2296,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:02:27.215000Z,2026-07-18 01:02:27,147.881,2282,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:04:04.085000Z,2026-07-18 01:04:04,147.908,2285,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:06:13.106000Z,2026-07-18 01:06:13,147.943,2296,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:08:22.235000Z,2026-07-18 01:08:22,147.979,2311,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:10:31.829000Z,2026-07-18 01:10:31,148.015,2312,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:12:08.539000Z,2026-07-18 01:12:08,148.042,2312,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:14:17.962000Z,2026-07-18 01:14:17,148.078,2312,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:16:28.527000Z,2026-07-18 01:16:28,148.114,2314,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:18:05.403000Z,2026-07-18 01:18:05,148.141,2314,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:20:14.467000Z,2026-07-18 01:20:14,148.177,2312,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:22:23.766000Z,2026-07-18 01:22:23,148.213,2311,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:24:00.630000Z,2026-07-18 01:24:00,148.240,2313,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:26:09.647000Z,2026-07-18 01:26:09,148.276,2311,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:28:18.772000Z,2026-07-18 01:28:18,148.312,2289,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:30:28.402000Z,2026-07-18 01:30:28,148.348,2286,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:32:05.392000Z,2026-07-18 01:32:05,148.375,2286,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:34:14.308000Z,2026-07-18 01:34:14,148.410,2307,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:36:23.580000Z,2026-07-18 01:36:23,148.446,2314,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:38:00.721000Z,2026-07-18 01:38:00,148.473,2312,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:40:09.837000Z,2026-07-18 01:40:09,148.509,2314,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:42:18.969000Z,2026-07-18 01:42:18,148.545,2316,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:44:28.295000Z,2026-07-18 01:44:28,148.581,2316,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:46:05.019000Z,2026-07-18 01:46:05,148.608,2315,dry,990.6,y9d41p,s1,3221,1086
2026-07-18T06:48:14.084000Z,2026-07-18 01:48:14,148.644,2317,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T06:50:23.327000Z,2026-07-18 01:50:23,148.680,2289,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T06:52:01.929000Z,2026-07-18 01:52:01,148.707,2287,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T06:54:11.155000Z,2026-07-18 01:54:11,148.743,2309,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T06:56:20.997000Z,2026-07-18 01:56:20,148.779,2284,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T06:58:30.934000Z,2026-07-18 01:58:30,148.815,2288,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:00:07.924000Z,2026-07-18 02:00:07,148.842,2293,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:02:17.545000Z,2026-07-18 02:02:17,148.878,2315,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:04:26.907000Z,2026-07-18 02:04:26,148.914,2316,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:06:04.068000Z,2026-07-18 02:06:04,148.941,2317,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:08:13.667000Z,2026-07-18 02:08:13,148.977,2316,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:10:23.341000Z,2026-07-18 02:10:23,149.013,2316,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:12:00.726000Z,2026-07-18 02:12:00,149.040,2317,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:14:10.375000Z,2026-07-18 02:14:10,149.076,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:16:20.146000Z,2026-07-18 02:16:20,149.112,2316,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:18:30.873000Z,2026-07-18 02:18:30,149.148,2312,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:20:08.102000Z,2026-07-18 02:20:08,149.175,2315,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:22:18.821000Z,2026-07-18 02:22:18,149.212,2288,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:24:28.665000Z,2026-07-18 02:24:28,149.248,2284,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:26:05.735000Z,2026-07-18 02:26:05,149.275,2286,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:28:14.786000Z,2026-07-18 02:28:14,149.311,2303,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:30:24.480000Z,2026-07-18 02:30:24,149.347,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:32:01.717000Z,2026-07-18 02:32:01,149.374,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:34:11.117000Z,2026-07-18 02:34:11,149.409,2316,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:36:21.064000Z,2026-07-18 02:36:21,149.446,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:38:30.732000Z,2026-07-18 02:38:30,149.482,2319,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:40:07.776000Z,2026-07-18 02:40:07,149.509,2316,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:42:17.108000Z,2026-07-18 02:42:17,149.544,2320,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:44:26.535000Z,2026-07-18 02:44:26,149.580,2290,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:46:03.639000Z,2026-07-18 02:46:03,149.607,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:48:13.183000Z,2026-07-18 02:48:13,149.643,2289,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:50:22.544000Z,2026-07-18 02:50:22,149.679,2290,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:52:32.016000Z,2026-07-18 02:52:32,149.715,2290,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:54:09.126000Z,2026-07-18 02:54:09,149.742,2296,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:56:19.056000Z,2026-07-18 02:56:19,149.778,2316,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T07:58:28.886000Z,2026-07-18 02:58:28,149.814,2317,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:00:05.796000Z,2026-07-18 03:00:05,149.841,2317,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:02:16.614000Z,2026-07-18 03:02:16,149.878,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:04:26.358000Z,2026-07-18 03:04:26,149.914,2283,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:06:03.343000Z,2026-07-18 03:06:03,149.941,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:08:12.483000Z,2026-07-18 03:08:12,149.977,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:10:21.822000Z,2026-07-18 03:10:21,150.012,2321,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:12:31.430000Z,2026-07-18 03:12:31,150.048,2294,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:14:08.523000Z,2026-07-18 03:14:08,150.075,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:16:17.552000Z,2026-07-18 03:16:17,150.111,2291,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:18:27.189000Z,2026-07-18 03:18:27,150.147,2289,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:20:04.273000Z,2026-07-18 03:20:04,150.174,2291,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:22:13.864000Z,2026-07-18 03:22:13,150.210,2295,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:24:25.991000Z,2026-07-18 03:24:25,150.247,2298,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:26:03.372000Z,2026-07-18 03:26:03,150.274,2319,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:28:12.612000Z,2026-07-18 03:28:12,150.310,2318,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:30:21.816000Z,2026-07-18 03:30:21,150.346,2323,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:32:31.457000Z,2026-07-18 03:32:31,150.382,2285,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:34:08.325000Z,2026-07-18 03:34:08,150.409,2321,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:36:17.879000Z,2026-07-18 03:36:17,150.445,2321,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:38:26.821000Z,2026-07-18 03:38:26,150.481,2293,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:40:04.581000Z,2026-07-18 03:40:04,150.508,2322,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:42:14.824000Z,2026-07-18 03:42:14,150.544,2322,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:44:24.203000Z,2026-07-18 03:44:24,150.580,2294,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:46:02.062000Z,2026-07-18 03:46:02,150.607,2314,dry,989.6,y9d41p,s1,3221,1086
2026-07-18T08:48:12.107000Z,2026-07-18 03:48:12,150.643,2293,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T08:50:23.591000Z,2026-07-18 03:50:23,150.680,2296,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T08:52:05.171000Z,2026-07-18 03:52:05,150.708,2293,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T08:54:16.545000Z,2026-07-18 03:54:16,150.744,2298,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T08:56:29.252000Z,2026-07-18 03:56:29,150.781,2294,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T08:58:06.528000Z,2026-07-18 03:58:06,150.808,2324,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:00:17.191000Z,2026-07-18 04:00:17,150.845,2323,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:02:28.995000Z,2026-07-18 04:02:28,150.881,2289,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:04:05.966000Z,2026-07-18 04:04:05,150.908,2323,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:06:16.106000Z,2026-07-18 04:06:16,150.944,2327,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:08:26.266000Z,2026-07-18 04:08:26,150.980,2322,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:10:03.343000Z,2026-07-18 04:10:03,151.007,2326,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:12:12.770000Z,2026-07-18 04:12:12,151.043,2298,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:14:22.491000Z,2026-07-18 04:14:22,151.079,2316,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:16:32.068000Z,2026-07-18 04:16:32,151.115,2297,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:18:09.328000Z,2026-07-18 04:18:09,151.142,2299,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:20:19.498000Z,2026-07-18 04:20:19,151.178,2305,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:22:29.428000Z,2026-07-18 04:22:29,151.215,2296,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:24:06.607000Z,2026-07-18 04:24:06,151.242,2317,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:26:16.333000Z,2026-07-18 04:26:16,151.278,2327,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:28:26.188000Z,2026-07-18 04:28:26,151.314,2300,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:30:03.563000Z,2026-07-18 04:30:03,151.341,2328,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:32:13.106000Z,2026-07-18 04:32:13,151.377,2324,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:34:22.532000Z,2026-07-18 04:34:22,151.413,2325,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:36:31.816000Z,2026-07-18 04:36:31,151.449,2299,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:38:08.746000Z,2026-07-18 04:38:08,151.475,2325,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:40:18.205000Z,2026-07-18 04:40:18,151.511,2325,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:42:27.385000Z,2026-07-18 04:42:27,151.547,2316,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:44:04.134000Z,2026-07-18 04:44:04,151.574,2315,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:46:14.092000Z,2026-07-18 04:46:14,151.610,2292,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T09:48:23.709000Z,2026-07-18 04:48:23,151.646,2297,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T09:50:00.933000Z,2026-07-18 04:50:00,151.673,2311,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T09:52:09.925000Z,2026-07-18 04:52:09,151.709,2327,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T09:54:19.252000Z,2026-07-18 04:54:19,151.745,2326,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T09:56:28.774000Z,2026-07-18 04:56:28,151.781,2327,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T09:58:06.261000Z,2026-07-18 04:58:06,151.808,2325,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:00:16.103000Z,2026-07-18 05:00:16,151.844,2324,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:02:27.029000Z,2026-07-18 05:02:27,151.881,2325,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:04:04.158000Z,2026-07-18 05:04:04,151.908,2327,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:06:13.377000Z,2026-07-18 05:06:13,151.943,2327,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:08:22.534000Z,2026-07-18 05:08:22,151.979,2324,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:10:32.063000Z,2026-07-18 05:10:32,152.015,2312,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:12:08.839000Z,2026-07-18 05:12:08,152.042,2312,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:14:18.038000Z,2026-07-18 05:14:18,152.078,2298,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:16:27.383000Z,2026-07-18 05:16:27,152.114,2302,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:18:04.168000Z,2026-07-18 05:18:04,152.141,2326,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:20:13.482000Z,2026-07-18 05:20:13,152.177,2326,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:22:22.521000Z,2026-07-18 05:22:22,152.213,2329,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:24:32.099000Z,2026-07-18 05:24:32,152.249,2327,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:26:09.046000Z,2026-07-18 05:26:09,152.276,2329,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:28:18.443000Z,2026-07-18 05:28:18,152.312,2329,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:30:28.611000Z,2026-07-18 05:30:28,152.348,2329,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:32:05.761000Z,2026-07-18 05:32:05,152.375,2328,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:34:16.344000Z,2026-07-18 05:34:16,152.411,2327,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:36:28.210000Z,2026-07-18 05:36:28,152.448,2324,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:38:05.189000Z,2026-07-18 05:38:05,152.475,2317,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:40:15.649000Z,2026-07-18 05:40:15,152.511,2303,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:42:24.957000Z,2026-07-18 05:42:24,152.547,2299,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:44:02.665000Z,2026-07-18 05:44:02,152.574,2311,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:46:11.888000Z,2026-07-18 05:46:11,152.610,2329,dry,989.5,y9d41p,s1,3221,1086
2026-07-18T10:48:22.858000Z,2026-07-18 05:48:22,152.646,2329,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T10:50:01.159000Z,2026-07-18 05:50:01,152.673,2331,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T10:52:10.380000Z,2026-07-18 05:52:10,152.709,2333,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T10:54:19.712000Z,2026-07-18 05:54:19,152.745,2332,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T10:56:28.874000Z,2026-07-18 05:56:28,152.781,2329,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T10:58:06.347000Z,2026-07-18 05:58:06,152.808,2331,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:00:15.668000Z,2026-07-18 06:00:15,152.844,2332,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:02:25.092000Z,2026-07-18 06:02:25,152.880,2330,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:04:02.587000Z,2026-07-18 06:04:02,152.907,2329,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:06:11.701000Z,2026-07-18 06:06:11,152.943,2323,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:08:22.587000Z,2026-07-18 06:08:22,152.979,2300,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:10:01.588000Z,2026-07-18 06:10:01,153.007,2304,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:12:11.120000Z,2026-07-18 06:12:11,153.043,2312,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:14:20.552000Z,2026-07-18 06:14:20,153.079,2333,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:16:31.533000Z,2026-07-18 06:16:31,153.115,2334,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:18:08.606000Z,2026-07-18 06:18:08,153.142,2333,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:20:18.314000Z,2026-07-18 06:20:18,153.178,2334,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:22:29.122000Z,2026-07-18 06:22:29,153.214,2331,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:24:05.998000Z,2026-07-18 06:24:05,153.241,2333,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:26:15.313000Z,2026-07-18 06:26:15,153.277,2338,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:28:24.851000Z,2026-07-18 06:28:24,153.313,2331,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:30:02.735000Z,2026-07-18 06:30:02,153.340,2329,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:32:12.770000Z,2026-07-18 06:32:12,153.377,2327,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:34:22.847000Z,2026-07-18 06:34:22,153.413,2302,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:36:00.209000Z,2026-07-18 06:36:00,153.440,2303,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:38:09.436000Z,2026-07-18 06:38:09,153.476,2308,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:40:18.775000Z,2026-07-18 06:40:18,153.512,2334,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:42:29.026000Z,2026-07-18 06:42:29,153.548,2333,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:44:06.172000Z,2026-07-18 06:44:06,153.575,2337,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:46:15.711000Z,2026-07-18 06:46:15,153.611,2333,dry,988.9,y9d41p,s1,3221,1086
2026-07-18T11:48:25.238000Z,2026-07-18 06:48:25,153.647,2333,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T11:50:02.553000Z,2026-07-18 06:50:02,153.674,2335,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T11:52:12.513000Z,2026-07-18 06:52:12,153.710,2333,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T11:54:23.153000Z,2026-07-18 06:54:23,153.746,2332,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T11:56:00.922000Z,2026-07-18 06:56:00,153.773,2334,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T11:58:10.049000Z,2026-07-18 06:58:10,153.809,2336,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:00:19.525000Z,2026-07-18 07:00:19,153.845,2327,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:02:29.251000Z,2026-07-18 07:02:29,153.881,2301,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:04:06.403000Z,2026-07-18 07:04:06,153.908,2307,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:06:15.903000Z,2026-07-18 07:06:15,153.944,2321,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:08:26.304000Z,2026-07-18 07:08:26,153.980,2338,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:10:03.706000Z,2026-07-18 07:10:03,154.007,2341,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:12:13.658000Z,2026-07-18 07:12:13,154.044,2343,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:14:24.117000Z,2026-07-18 07:14:24,154.080,2343,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:16:01.658000Z,2026-07-18 07:16:01,154.107,2342,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:18:11.212000Z,2026-07-18 07:18:11,154.143,2340,dry,989.8,y9d41p,s1,3221,1086
2026-07-18T12:20:21.232000Z,2026-07-18 07:20:21,154.179,2342,dry,989.8,y9d41p,s1,3221,1086
