timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T04:26:19.374000Z,2026-07-17 23:26:19,98.173,1899,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:28:28.784000Z,2026-07-17 23:28:28,98.209,1897,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:30:05.677000Z,2026-07-17 23:30:05,98.236,1899,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:32:16.311000Z,2026-07-17 23:32:16,98.272,1900,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:34:25.513000Z,2026-07-17 23:34:25,98.308,1895,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:36:02.617000Z,2026-07-17 23:36:02,98.335,1889,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:38:12.180000Z,2026-07-17 23:38:12,98.371,1877,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:40:21.701000Z,2026-07-17 23:40:21,98.407,1874,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:42:30.924000Z,2026-07-17 23:42:30,98.443,1877,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:44:07.804000Z,2026-07-17 23:44:07,98.470,1896,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:46:17.211000Z,2026-07-17 23:46:17,98.506,1900,needs water,991.5,y9d41p,s4,3190,1061
2026-07-18T04:48:26.464000Z,2026-07-17 23:48:26,98.542,1895,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T04:50:05.176000Z,2026-07-17 23:50:05,98.569,1896,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T04:52:14.792000Z,2026-07-17 23:52:14,98.605,1895,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T04:54:24.148000Z,2026-07-17 23:54:24,98.641,1897,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T04:56:01.202000Z,2026-07-17 23:56:01,98.668,1900,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T04:58:10.324000Z,2026-07-17 23:58:10,98.704,1898,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:00:21.106000Z,2026-07-18 00:00:21,98.740,1899,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:02:31.352000Z,2026-07-18 00:02:31,98.777,1885,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:04:09.573000Z,2026-07-18 00:04:09,98.804,1877,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:06:18.679000Z,2026-07-18 00:06:18,98.840,1873,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:08:28.935000Z,2026-07-18 00:08:28,98.876,1876,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:10:05.989000Z,2026-07-18 00:10:05,98.903,1887,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:12:16.546000Z,2026-07-18 00:12:16,98.939,1899,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:14:26.182000Z,2026-07-18 00:14:26,98.975,1898,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:16:03.087000Z,2026-07-18 00:16:03,99.002,1903,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:18:12.509000Z,2026-07-18 00:18:12,99.038,1897,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:20:23.077000Z,2026-07-18 00:20:23,99.074,1898,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:22:32.505000Z,2026-07-18 00:22:32,99.110,1903,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:24:09.492000Z,2026-07-18 00:24:09,99.137,1901,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:26:19.257000Z,2026-07-18 00:26:19,99.173,1903,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:28:29.171000Z,2026-07-18 00:28:29,99.209,1880,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:30:06.207000Z,2026-07-18 00:30:06,99.236,1900,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:32:16.681000Z,2026-07-18 00:32:16,99.273,1883,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:34:26.144000Z,2026-07-18 00:34:26,99.309,1878,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:36:03.077000Z,2026-07-18 00:36:03,99.335,1880,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:38:12.304000Z,2026-07-18 00:38:12,99.371,1896,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:40:21.454000Z,2026-07-18 00:40:21,99.407,1906,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:42:30.665000Z,2026-07-18 00:42:30,99.443,1903,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:44:07.716000Z,2026-07-18 00:44:07,99.470,1905,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:46:16.740000Z,2026-07-18 00:46:16,99.506,1906,needs water,990.8,y9d41p,s4,3190,1061
2026-07-18T05:48:26.212000Z,2026-07-18 00:48:26,99.542,1900,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T05:50:03.182000Z,2026-07-18 00:50:03,99.569,1905,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T05:52:12.668000Z,2026-07-18 00:52:12,99.605,1900,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T05:54:21.836000Z,2026-07-18 00:54:21,99.641,1899,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T05:56:30.964000Z,2026-07-18 00:56:30,99.677,1897,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T05:58:07.711000Z,2026-07-18 00:58:07,99.703,1900,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:00:16.746000Z,2026-07-18 01:00:16,99.739,1879,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:02:27.215000Z,2026-07-18 01:02:27,99.775,1880,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:04:04.085000Z,2026-07-18 01:04:04,99.802,1881,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:06:13.106000Z,2026-07-18 01:06:13,99.838,1902,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:08:22.235000Z,2026-07-18 01:08:22,99.874,1902,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:10:31.829000Z,2026-07-18 01:10:31,99.910,1899,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:12:08.539000Z,2026-07-18 01:12:08,99.937,1905,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:14:17.962000Z,2026-07-18 01:14:17,99.973,1906,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:16:28.527000Z,2026-07-18 01:16:28,100.009,1907,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:18:05.403000Z,2026-07-18 01:18:05,100.036,1907,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:20:14.467000Z,2026-07-18 01:20:14,100.072,1904,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:22:23.766000Z,2026-07-18 01:22:23,100.108,1904,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:24:00.630000Z,2026-07-18 01:24:00,100.135,1906,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:26:09.647000Z,2026-07-18 01:26:09,100.171,1894,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:28:18.772000Z,2026-07-18 01:28:18,100.206,1882,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:30:28.402000Z,2026-07-18 01:30:28,100.242,1886,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:32:05.392000Z,2026-07-18 01:32:05,100.269,1892,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:34:14.308000Z,2026-07-18 01:34:14,100.305,1906,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:36:23.580000Z,2026-07-18 01:36:23,100.341,1901,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:38:00.721000Z,2026-07-18 01:38:00,100.368,1905,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:40:09.837000Z,2026-07-18 01:40:09,100.404,1907,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:42:18.969000Z,2026-07-18 01:42:18,100.440,1908,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:44:28.295000Z,2026-07-18 01:44:28,100.476,1906,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:46:05.019000Z,2026-07-18 01:46:05,100.503,1909,needs water,990.6,y9d41p,s4,3190,1061
2026-07-18T06:48:14.084000Z,2026-07-18 01:48:14,100.538,1912,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T06:50:23.327000Z,2026-07-18 01:50:23,100.574,1886,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T06:52:01.929000Z,2026-07-18 01:52:01,100.602,1883,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T06:54:11.155000Z,2026-07-18 01:54:11,100.638,1895,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T06:56:20.997000Z,2026-07-18 01:56:20,100.674,1883,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T06:58:30.934000Z,2026-07-18 01:58:30,100.710,1883,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:00:07.924000Z,2026-07-18 02:00:07,100.737,1901,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:02:17.545000Z,2026-07-18 02:02:17,100.773,1909,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:04:26.907000Z,2026-07-18 02:04:26,100.809,1908,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:06:04.068000Z,2026-07-18 02:06:04,100.836,1910,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:08:13.667000Z,2026-07-18 02:08:13,100.872,1910,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:10:23.341000Z,2026-07-18 02:10:23,100.908,1907,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:12:00.726000Z,2026-07-18 02:12:00,100.935,1910,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:14:10.375000Z,2026-07-18 02:14:10,100.971,1910,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:16:20.146000Z,2026-07-18 02:16:20,101.007,1909,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:18:30.873000Z,2026-07-18 02:18:30,101.043,1895,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:20:08.102000Z,2026-07-18 02:20:08,101.070,1907,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:22:18.821000Z,2026-07-18 02:22:18,101.106,1882,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:24:28.665000Z,2026-07-18 02:24:28,101.143,1887,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:26:05.735000Z,2026-07-18 02:26:05,101.170,1885,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:28:14.786000Z,2026-07-18 02:28:14,101.205,1907,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:30:24.480000Z,2026-07-18 02:30:24,101.241,1908,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:32:01.717000Z,2026-07-18 02:32:01,101.268,1909,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:34:11.117000Z,2026-07-18 02:34:11,101.304,1908,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:36:21.064000Z,2026-07-18 02:36:21,101.340,1910,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:38:30.732000Z,2026-07-18 02:38:30,101.376,1910,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:40:07.776000Z,2026-07-18 02:40:07,101.403,1909,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:42:17.108000Z,2026-07-18 02:42:17,101.439,1912,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:44:26.535000Z,2026-07-18 02:44:26,101.475,1886,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:46:03.639000Z,2026-07-18 02:46:03,101.502,1906,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:48:13.183000Z,2026-07-18 02:48:13,101.538,1890,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:50:22.544000Z,2026-07-18 02:50:22,101.574,1887,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:52:32.016000Z,2026-07-18 02:52:32,101.610,1886,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:54:09.126000Z,2026-07-18 02:54:09,101.637,1896,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:56:19.056000Z,2026-07-18 02:56:19,101.673,1911,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T07:58:28.886000Z,2026-07-18 02:58:28,101.709,1910,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:00:05.796000Z,2026-07-18 03:00:05,101.736,1911,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:02:16.614000Z,2026-07-18 03:02:16,101.773,1912,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:04:26.358000Z,2026-07-18 03:04:26,101.809,1881,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:06:03.343000Z,2026-07-18 03:06:03,101.836,1911,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:08:12.483000Z,2026-07-18 03:08:12,101.871,1911,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:10:21.822000Z,2026-07-18 03:10:21,101.907,1916,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:12:31.430000Z,2026-07-18 03:12:31,101.943,1893,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:14:08.523000Z,2026-07-18 03:14:08,101.970,1908,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:16:17.552000Z,2026-07-18 03:16:17,102.006,1889,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:18:27.189000Z,2026-07-18 03:18:27,102.042,1889,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:20:04.273000Z,2026-07-18 03:20:04,102.069,1887,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:22:13.864000Z,2026-07-18 03:22:13,102.105,1897,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:24:25.991000Z,2026-07-18 03:24:25,102.142,1887,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:26:03.372000Z,2026-07-18 03:26:03,102.169,1911,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:28:12.612000Z,2026-07-18 03:28:12,102.205,1906,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:30:21.816000Z,2026-07-18 03:30:21,102.241,1914,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:32:31.457000Z,2026-07-18 03:32:31,102.277,1881,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:34:08.325000Z,2026-07-18 03:34:08,102.304,1914,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:36:17.879000Z,2026-07-18 03:36:17,102.340,1916,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:38:26.821000Z,2026-07-18 03:38:26,102.375,1888,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:40:04.581000Z,2026-07-18 03:40:04,102.403,1915,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:42:14.824000Z,2026-07-18 03:42:14,102.439,1913,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:44:24.203000Z,2026-07-18 03:44:24,102.475,1885,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:46:02.062000Z,2026-07-18 03:46:02,102.502,1895,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T08:48:12.107000Z,2026-07-18 03:48:12,102.538,1891,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T08:50:23.591000Z,2026-07-18 03:50:23,102.574,1889,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T08:52:05.171000Z,2026-07-18 03:52:05,102.603,1888,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T08:54:16.545000Z,2026-07-18 03:54:16,102.639,1900,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T08:56:29.252000Z,2026-07-18 03:56:29,102.676,1891,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T08:58:06.528000Z,2026-07-18 03:58:06,102.703,1919,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:00:17.191000Z,2026-07-18 04:00:17,102.739,1919,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:02:28.995000Z,2026-07-18 04:02:28,102.776,1888,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:04:05.966000Z,2026-07-18 04:04:05,102.803,1919,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:06:16.106000Z,2026-07-18 04:06:16,102.839,1920,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:08:26.266000Z,2026-07-18 04:08:26,102.875,1914,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:10:03.343000Z,2026-07-18 04:10:03,102.902,1919,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:12:12.770000Z,2026-07-18 04:12:12,102.938,1896,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:14:22.491000Z,2026-07-18 04:14:22,102.974,1902,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:16:32.068000Z,2026-07-18 04:16:32,103.010,1891,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:18:09.328000Z,2026-07-18 04:18:09,103.037,1893,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:20:19.498000Z,2026-07-18 04:20:19,103.073,1899,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:22:29.428000Z,2026-07-18 04:22:29,103.109,1898,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:24:06.607000Z,2026-07-18 04:24:06,103.136,1921,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:26:16.333000Z,2026-07-18 04:26:16,103.172,1917,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:28:26.188000Z,2026-07-18 04:28:26,103.209,1894,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:30:03.563000Z,2026-07-18 04:30:03,103.236,1922,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:32:13.106000Z,2026-07-18 04:32:13,103.272,1917,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:34:22.532000Z,2026-07-18 04:34:22,103.308,1920,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:36:31.816000Z,2026-07-18 04:36:31,103.343,1894,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:38:08.746000Z,2026-07-18 04:38:08,103.370,1917,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:40:18.205000Z,2026-07-18 04:40:18,103.406,1918,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:42:27.385000Z,2026-07-18 04:42:27,103.442,1902,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:44:04.134000Z,2026-07-18 04:44:04,103.469,1901,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:46:14.092000Z,2026-07-18 04:46:14,103.505,1894,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T09:48:23.709000Z,2026-07-18 04:48:23,103.541,1894,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T09:50:00.933000Z,2026-07-18 04:50:00,103.568,1915,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T09:52:09.925000Z,2026-07-18 04:52:09,103.604,1921,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T09:54:19.252000Z,2026-07-18 04:54:19,103.640,1918,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T09:56:28.774000Z,2026-07-18 04:56:28,103.676,1916,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T09:58:06.261000Z,2026-07-18 04:58:06,103.703,1920,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:00:16.103000Z,2026-07-18 05:00:16,103.739,1917,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:02:27.029000Z,2026-07-18 05:02:27,103.775,1915,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:04:04.158000Z,2026-07-18 05:04:04,103.802,1915,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:06:13.377000Z,2026-07-18 05:06:13,103.838,1915,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:08:22.534000Z,2026-07-18 05:08:22,103.874,1909,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:10:32.063000Z,2026-07-18 05:10:32,103.910,1896,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:12:08.839000Z,2026-07-18 05:12:08,103.937,1893,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:14:18.038000Z,2026-07-18 05:14:18,103.973,1896,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:16:27.383000Z,2026-07-18 05:16:27,104.009,1911,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:18:04.168000Z,2026-07-18 05:18:04,104.036,1920,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:20:13.482000Z,2026-07-18 05:20:13,104.072,1922,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:22:22.521000Z,2026-07-18 05:22:22,104.108,1918,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:24:32.099000Z,2026-07-18 05:24:32,104.144,1922,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:26:09.046000Z,2026-07-18 05:26:09,104.170,1920,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:28:18.443000Z,2026-07-18 05:28:18,104.206,1920,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:30:28.611000Z,2026-07-18 05:30:28,104.243,1923,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:32:05.761000Z,2026-07-18 05:32:05,104.270,1918,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:34:16.344000Z,2026-07-18 05:34:16,104.306,1916,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:36:28.210000Z,2026-07-18 05:36:28,104.342,1911,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:38:05.189000Z,2026-07-18 05:38:05,104.369,1896,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:40:15.649000Z,2026-07-18 05:40:15,104.406,1894,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:42:24.957000Z,2026-07-18 05:42:24,104.442,1890,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:44:02.665000Z,2026-07-18 05:44:02,104.469,1920,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:46:11.888000Z,2026-07-18 05:46:11,104.505,1920,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T10:48:22.858000Z,2026-07-18 05:48:22,104.541,1923,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T10:50:01.159000Z,2026-07-18 05:50:01,104.568,1921,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T10:52:10.380000Z,2026-07-18 05:52:10,104.604,1927,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T10:54:19.712000Z,2026-07-18 05:54:19,104.640,1922,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T10:56:28.874000Z,2026-07-18 05:56:28,104.676,1922,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T10:58:06.347000Z,2026-07-18 05:58:06,104.703,1926,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:00:15.668000Z,2026-07-18 06:00:15,104.739,1921,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:02:25.092000Z,2026-07-18 06:02:25,104.775,1918,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:04:02.587000Z,2026-07-18 06:04:02,104.802,1916,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:06:11.701000Z,2026-07-18 06:06:11,104.838,1905,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:08:22.587000Z,2026-07-18 06:08:22,104.874,1900,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:10:01.588000Z,2026-07-18 06:10:01,104.902,1907,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:12:11.120000Z,2026-07-18 06:12:11,104.938,1926,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:14:20.552000Z,2026-07-18 06:14:20,104.974,1929,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:16:31.533000Z,2026-07-18 06:16:31,105.010,1928,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:18:08.606000Z,2026-07-18 06:18:08,105.037,1924,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:20:18.314000Z,2026-07-18 06:20:18,105.073,1927,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:22:29.122000Z,2026-07-18 06:22:29,105.109,1927,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:24:05.998000Z,2026-07-18 06:24:05,105.136,1929,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:26:15.313000Z,2026-07-18 06:26:15,105.172,1927,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:28:24.851000Z,2026-07-18 06:28:24,105.208,1925,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:30:02.735000Z,2026-07-18 06:30:02,105.235,1926,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:32:12.770000Z,2026-07-18 06:32:12,105.271,1911,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:34:22.847000Z,2026-07-18 06:34:22,105.308,1902,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:36:00.209000Z,2026-07-18 06:36:00,105.335,1905,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:38:09.436000Z,2026-07-18 06:38:09,105.371,1920,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:40:18.775000Z,2026-07-18 06:40:18,105.406,1930,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:42:29.026000Z,2026-07-18 06:42:29,105.443,1929,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:44:06.172000Z,2026-07-18 06:44:06,105.470,1930,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:46:15.711000Z,2026-07-18 06:46:15,105.506,1930,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T11:48:25.238000Z,2026-07-18 06:48:25,105.542,1931,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T11:50:02.553000Z,2026-07-18 06:50:02,105.569,1931,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T11:52:12.513000Z,2026-07-18 06:52:12,105.605,1932,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T11:54:23.153000Z,2026-07-18 06:54:23,105.641,1933,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T11:56:00.922000Z,2026-07-18 06:56:00,105.668,1928,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T11:58:10.049000Z,2026-07-18 06:58:10,105.704,1930,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:00:19.525000Z,2026-07-18 07:00:19,105.740,1910,needs water,989.8,y9d41p,s4,3190,1061
